y1,x1_COBYQA,x1_Modified-COBYQA,y2,x2_COBYQA,x2_Modified-COBYQA,y3,x3_COBYQA,x3_Modified-COBYQA,y4,x4_COBYQA,x4_Modified-COBYQA,y5,x5_COBYQA,x5_Modified-COBYQA,y6,x6_COBYQA,x6_Modified-COBYQA,y7,x7_COBYQA,x7_Modified-COBYQA,y8,x8_COBYQA,x8_Modified-COBYQA,y9,x9_COBYQA,x9_Modified-COBYQA
0.7225806451612904,10.333333333333334,49.285714285714285,0.7225806451612904,11.75,972.76,0.7225806451612904,12.7,979.32,0.7225806451612904,14.25,979.44,0.7225806451612904,17.0,979.56,0.7225806451612904,20.0,979.56,0.7225806451612904,20.333333333333332,979.56,0.7225806451612904,21.5,979.56,0.7225806451612904,22.0,979.56
0.7290322580645161,10.333333333333334,49.285714285714285,0.7290322580645161,11.75,972.76,0.7290322580645161,12.7,979.32,0.7290322580645161,14.25,979.44,0.7290322580645161,17.0,979.56,0.7290322580645161,20.0,979.56,0.7290322580645161,20.333333333333332,979.56,0.7290322580645161,21.5,979.56,0.7290322580645161,22.0,979.56
0.7290322580645161,10.4,56.25,0.7290322580645161,11.909090909090908,972.76,0.7290322580645161,13.25,979.32,0.7290322580645161,14.272727272727273,979.44,0.7290322580645161,17.25,979.56,0.7290322580645161,20.0,979.56,0.7290322580645161,20.833333333333332,979.56,0.7290322580645161,21.666666666666668,979.56,0.7290322580645161,22.166666666666668,979.56
0.7354838709677419,10.4,56.25,0.7354838709677419,11.909090909090908,972.76,0.7354838709677419,13.25,979.32,0.7354838709677419,14.272727272727273,979.44,0.7354838709677419,17.25,979.56,0.7354838709677419,20.0,979.56,0.7354838709677419,20.833333333333332,979.56,0.7354838709677419,21.666666666666668,979.56,0.7354838709677419,22.166666666666668,979.56
0.7354838709677419,11.666666666666666,70.83333333333333,0.7354838709677419,11.909090909090908,972.76,0.7354838709677419,13.636363636363637,979.32,0.7354838709677419,15.2,979.44,0.7354838709677419,18.142857142857142,979.56,0.7354838709677419,20.333333333333332,979.56,0.7354838709677419,23.166666666666668,979.56,0.7354838709677419,24.05128205128205,979.56,0.7354838709677419,24.05128205128205,979.56
0.7419354838709677,11.666666666666666,70.83333333333333,0.7419354838709677,11.909090909090908,972.76,0.7419354838709677,13.636363636363637,979.32,0.7419354838709677,15.2,979.44,0.7419354838709677,18.142857142857142,979.56,0.7419354838709677,20.333333333333332,979.56,0.7419354838709677,23.166666666666668,979.56,0.7419354838709677,24.05128205128205,979.56,0.7419354838709677,24.05128205128205,979.56
0.7419354838709677,11.75,77.85714285714286,0.7419354838709677,12.7,972.76,0.7419354838709677,14.0,979.32,0.7419354838709677,15.666666666666666,979.44,0.7419354838709677,19.166666666666668,979.56,0.7419354838709677,20.833333333333332,979.56,0.7419354838709677,24.05128205128205,979.56,0.7419354838709677,25.5,979.56,0.7419354838709677,27.125,979.56
0.7483870967741936,11.75,77.85714285714286,0.7483870967741936,12.7,972.76,0.7483870967741936,14.0,979.32,0.7483870967741936,15.666666666666666,979.44,0.7483870967741936,19.166666666666668,979.56,0.7483870967741936,20.833333333333332,979.56,0.7483870967741936,24.05128205128205,979.56,0.7483870967741936,25.5,979.56,0.7483870967741936,27.125,979.56
0.7483870967741936,11.909090909090908,108.8,0.7483870967741936,13.25,972.76,0.7483870967741936,14.25,979.32,0.7483870967741936,17.0,979.44,0.7483870967741936,19.641025641025642,979.56,0.7483870967741936,23.0,979.56,0.7483870967741936,24.25,979.56,0.7483870967741936,28.875,979.56,0.7483870967741936,28.875,979.56
0.7548387096774194,11.909090909090908,108.8,0.7548387096774194,13.25,972.76,0.7548387096774194,14.25,979.32,0.7548387096774194,17.0,979.44,0.7548387096774194,19.641025641025642,979.56,0.7548387096774194,23.0,979.56,0.7548387096774194,24.25,979.56,0.7548387096774194,28.875,979.56,0.7548387096774194,28.875,979.56
0.7548387096774194,11.909090909090908,420.58,0.7548387096774194,13.636363636363637,972.76,0.7548387096774194,15.666666666666666,979.32,0.7548387096774194,19.166666666666668,979.44,0.7548387096774194,20.0,979.56,0.7548387096774194,24.0,979.56,0.7548387096774194,26.181818181818183,979.56,0.7548387096774194,29.666666666666668,979.56,0.7548387096774194,29.666666666666668,979.56
0.7612903225806452,11.909090909090908,420.58,0.7612903225806452,13.636363636363637,972.76,0.7612903225806452,15.666666666666666,979.32,0.7612903225806452,19.166666666666668,979.44,0.7612903225806452,20.0,979.56,0.7612903225806452,24.0,979.56,0.7612903225806452,26.181818181818183,979.56,0.7612903225806452,29.666666666666668,979.56,0.7612903225806452,29.666666666666668,979.56
0.7612903225806452,12.7,841.16,0.7612903225806452,14.0,972.76,0.7612903225806452,17.0,979.32,0.7612903225806452,19.5625,979.44,0.7612903225806452,20.0,979.56,0.7612903225806452,24.727272727272727,979.56,0.7612903225806452,26.181818181818183,979.56,0.7612903225806452,30.555555555555557,979.56,0.7612903225806452,30.555555555555557,979.56
0.7677419354838709,12.7,841.16,0.7677419354838709,14.0,972.76,0.7677419354838709,17.0,979.32,0.7677419354838709,19.5625,979.44,0.7677419354838709,20.0,979.56,0.7677419354838709,24.727272727272727,979.56,0.7677419354838709,26.181818181818183,979.56,0.7677419354838709,30.555555555555557,979.56,0.7677419354838709,30.555555555555557,979.56
0.7677419354838709,12.75,841.16,0.7677419354838709,14.25,972.76,0.7677419354838709,17.02127659574468,979.32,0.7677419354838709,20.0,979.44,0.7677419354838709,20.833333333333332,979.56,0.7677419354838709,24.727272727272727,979.56,0.7677419354838709,28.22222222222222,979.56,0.7677419354838709,35.666666666666664,979.56,0.7677419354838709,38.0,979.56
0.7741935483870968,12.75,841.16,0.7741935483870968,14.25,972.76,0.7741935483870968,17.02127659574468,979.32,0.7741935483870968,20.0,979.44,0.7741935483870968,20.833333333333332,979.56,0.7741935483870968,24.727272727272727,979.56,0.7741935483870968,28.22222222222222,979.56,0.7741935483870968,35.666666666666664,979.56,0.7741935483870968,38.0,979.56
0.7741935483870968,13.25,841.16,0.7741935483870968,15.666666666666666,972.76,0.7741935483870968,17.11111111111111,979.32,0.7741935483870968,20.0,979.44,0.7741935483870968,22.125,979.56,0.7741935483870968,28.875,979.56,0.7741935483870968,28.875,979.56,0.7741935483870968,37.54545454545455,979.56,0.7741935483870968,39.45454545454545,979.56
0.7806451612903226,13.25,841.16,0.7806451612903226,15.666666666666666,972.76,0.7806451612903226,17.11111111111111,979.32,0.7806451612903226,20.0,979.44,0.7806451612903226,22.125,979.56,0.7806451612903226,28.875,979.56,0.7806451612903226,28.875,979.56,0.7806451612903226,37.54545454545455,979.56,0.7806451612903226,39.45454545454545,979.56
0.7806451612903226,13.636363636363637,841.16,0.7806451612903226,17.0,972.76,0.7806451612903226,18.8125,979.32,0.7806451612903226,20.833333333333332,979.44,0.7806451612903226,26.666666666666668,979.56,0.7806451612903226,29.666666666666668,979.56,0.7806451612903226,29.666666666666668,979.56,0.7806451612903226,37.54545454545455,979.56,0.7806451612903226,39.45454545454545,979.56
0.7870967741935484,13.636363636363637,841.16,0.7870967741935484,17.0,972.76,0.7870967741935484,18.8125,979.32,0.7870967741935484,20.833333333333332,979.44,0.7870967741935484,26.666666666666668,979.56,0.7870967741935484,29.666666666666668,979.56,0.7870967741935484,29.666666666666668,979.56,0.7870967741935484,37.54545454545455,979.56,0.7870967741935484,39.45454545454545,979.56
0.7870967741935484,14.0,841.16,0.7870967741935484,18.8125,972.76,0.7870967741935484,19.166666666666668,979.32,0.7870967741935484,25.0,979.44,0.7870967741935484,28.875,979.56,0.7870967741935484,40.45454545454545,979.56,0.7870967741935484,40.45454545454545,979.56,0.7870967741935484,40.45454545454545,979.56,0.7870967741935484,40.45454545454545,979.56
0.7935483870967742,14.0,841.16,0.7935483870967742,18.8125,972.76,0.7935483870967742,19.166666666666668,979.32,0.7935483870967742,25.0,979.44,0.7935483870967742,28.875,979.56,0.7935483870967742,40.45454545454545,979.56,0.7935483870967742,40.45454545454545,979.56,0.7935483870967742,40.45454545454545,979.56,0.7935483870967742,40.45454545454545,979.56
0.7935483870967742,14.0,841.16,0.7935483870967742,19.0,972.76,0.7935483870967742,20.0,979.32,0.7935483870967742,26.166666666666668,979.44,0.7935483870967742,40.45454545454545,979.56,0.7935483870967742,40.5,979.56,0.7935483870967742,43.5,979.56,0.7935483870967742,43.5,979.56,0.7935483870967742,43.5,979.56
0.8,14.0,841.16,0.8,19.0,972.76,0.8,20.0,979.32,0.8,26.166666666666668,979.44,0.8,40.45454545454545,979.56,0.8,40.5,979.56,0.8,43.5,979.56,0.8,43.5,979.56,0.8,43.5,979.56
0.8,14.25,841.16,0.8,19.166666666666668,972.76,0.8,20.0,979.32,0.8,28.875,979.44,0.8,40.5,979.56,0.8,50.8,979.56,0.8,50.8,979.56,0.8,50.8,979.56,0.8,50.8,979.56
0.8064516129032259,14.25,841.16,0.8064516129032259,19.166666666666668,972.76,0.8064516129032259,20.0,979.32,0.8064516129032259,28.875,979.44,0.8064516129032259,40.5,979.56,0.8064516129032259,50.8,979.56,0.8064516129032259,50.8,979.56,0.8064516129032259,50.8,979.56,0.8064516129032259,50.8,979.56
0.8064516129032259,15.666666666666666,841.16,0.8064516129032259,20.0,972.76,0.8064516129032259,20.833333333333332,979.32,0.8064516129032259,29.272727272727273,979.44,0.8064516129032259,50.8,979.56,0.8064516129032259,69.0,979.56,0.8064516129032259,85.0,979.56,0.8064516129032259,85.85714285714286,979.56,0.8064516129032259,85.85714285714286,979.56
0.8129032258064516,15.666666666666666,841.16,0.8129032258064516,20.0,972.76,0.8129032258064516,20.833333333333332,979.32,0.8129032258064516,29.272727272727273,979.44,0.8129032258064516,50.8,979.56,0.8129032258064516,69.0,979.56,0.8129032258064516,85.0,979.56,0.8129032258064516,85.85714285714286,979.56,0.8129032258064516,85.85714285714286,979.56
0.8129032258064516,17.0,841.16,0.8129032258064516,20.0,972.76,0.8129032258064516,21.0,979.32,0.8129032258064516,36.0,979.44,0.8129032258064516,58.833333333333336,979.56,0.8129032258064516,69.0,979.56,0.8129032258064516,85.0,979.56,0.8129032258064516,86.83333333333333,979.56,0.8129032258064516,94.16666666666667,979.56
0.8193548387096774,17.0,841.16,0.8193548387096774,20.0,972.76,0.8193548387096774,21.0,979.32,0.8193548387096774,36.0,979.44,0.8193548387096774,58.833333333333336,979.56,0.8193548387096774,69.0,979.56,0.8193548387096774,85.0,979.56,0.8193548387096774,86.83333333333333,979.56,0.8193548387096774,94.16666666666667,979.56
0.8193548387096774,18.166666666666668,841.16,0.8193548387096774,20.833333333333332,972.76,0.8193548387096774,22.666666666666668,979.32,0.8193548387096774,36.0,979.44,0.8193548387096774,58.833333333333336,979.56,0.8193548387096774,84.57142857142857,979.56,0.8193548387096774,85.0,979.56,0.8193548387096774,86.83333333333333,979.56,0.8193548387096774,94.16666666666667,979.56
0.8258064516129032,18.166666666666668,841.16,0.8258064516129032,20.833333333333332,972.76,0.8258064516129032,22.666666666666668,979.32,0.8258064516129032,36.0,979.44,0.8258064516129032,58.833333333333336,979.56,0.8258064516129032,84.57142857142857,979.56,0.8258064516129032,85.0,979.56,0.8258064516129032,86.83333333333333,979.56,0.8258064516129032,94.16666666666667,979.56
0.8258064516129032,19.166666666666668,841.16,0.8258064516129032,21.5,972.76,0.8258064516129032,28.875,979.32,0.8258064516129032,40.46808510638298,979.44,0.8258064516129032,62.4468085106383,979.56,0.8258064516129032,91.23404255319149,979.56,0.8258064516129032,94.66666666666667,979.56,0.8258064516129032,94.66666666666667,979.56,0.8258064516129032,94.66666666666667,979.56
0.832258064516129,19.166666666666668,841.16,0.832258064516129,21.5,972.76,0.832258064516129,28.875,979.32,0.832258064516129,40.46808510638298,979.44,0.832258064516129,62.4468085106383,979.56,0.832258064516129,91.23404255319149,979.56,0.832258064516129,94.66666666666667,979.56,0.832258064516129,94.66666666666667,979.56,0.832258064516129,94.66666666666667,979.56
0.832258064516129,20.0,841.16,0.832258064516129,23.333333333333332,972.76,0.832258064516129,29.272727272727273,979.32,0.832258064516129,50.8,979.44,0.832258064516129,79.16666666666667,979.56,0.832258064516129,91.8,979.56,0.832258064516129,102.51063829787235,979.56,0.832258064516129,115.74468085106383,979.56,0.832258064516129,129.63829787234042,979.56
0.8387096774193549,20.0,841.16,0.8387096774193549,23.333333333333332,972.76,0.8387096774193549,29.272727272727273,979.32,0.8387096774193549,50.8,979.44,0.8387096774193549,79.16666666666667,979.56,0.8387096774193549,91.8,979.56,0.8387096774193549,102.51063829787235,979.56,0.8387096774193549,115.74468085106383,979.56,0.8387096774193549,129.63829787234042,979.56
0.8387096774193549,20.833333333333332,841.16,0.8387096774193549,27.666666666666668,972.76,0.8387096774193549,37.666666666666664,979.32,0.8387096774193549,64.5,979.44,0.8387096774193549,84.0,979.56,0.8387096774193549,94.66666666666667,979.56,0.8387096774193549,148.6,979.56,0.8387096774193549,174.41935483870967,979.56,0.8387096774193549,174.41935483870967,979.56
0.8451612903225807,20.833333333333332,841.16,0.8451612903225807,27.666666666666668,972.76,0.8451612903225807,37.666666666666664,979.32,0.8451612903225807,64.5,979.44,0.8451612903225807,84.0,979.56,0.8451612903225807,94.66666666666667,979.56,0.8451612903225807,148.6,979.56,0.8451612903225807,174.41935483870967,979.56,0.8451612903225807,174.41935483870967,979.56
0.8451612903225807,23.5,841.16,0.8451612903225807,28.225806451612904,972.76,0.8451612903225807,38.166666666666664,979.32,0.8451612903225807,70.83333333333333,979.44,0.8451612903225807,138.33333333333334,979.56,0.8451612903225807,151.83333333333334,979.56,0.8451612903225807,165.5,979.56,0.8451612903225807,183.33333333333334,979.56,0.8451612903225807,184.0,979.56
0.8516129032258065,23.5,841.16,0.8516129032258065,28.225806451612904,972.76,0.8516129032258065,38.166666666666664,979.32,0.8516129032258065,70.83333333333333,979.44,0.8516129032258065,138.33333333333334,979.56,0.8516129032258065,151.83333333333334,979.56,0.8516129032258065,165.5,979.56,0.8516129032258065,183.33333333333334,979.56,0.8516129032258065,184.0,979.56
0.8516129032258065,28.225806451612904,841.16,0.8516129032258065,28.875,972.76,0.8516129032258065,50.8,979.32,0.8516129032258065,80.85714285714286,979.44,0.8516129032258065,142.0,979.56,0.8516129032258065,174.41935483870967,979.56,0.8516129032258065,174.41935483870967,979.56,0.8516129032258065,210.33333333333334,979.56,0.8516129032258065,210.5,979.56
0.8580645161290322,28.225806451612904,841.16,0.8580645161290322,28.875,972.76,0.8580645161290322,50.8,979.32,0.8580645161290322,80.85714285714286,979.44,0.8580645161290322,142.0,979.56,0.8580645161290322,174.41935483870967,979.56,0.8580645161290322,174.41935483870967,979.56,0.8580645161290322,210.33333333333334,979.56,0.8580645161290322,210.5,979.56
0.8580645161290322,28.875,841.16,0.8580645161290322,29.272727272727273,972.76,0.8580645161290322,52.42857142857143,979.32,0.8580645161290322,93.5,979.44,0.8580645161290322,150.33333333333334,979.56,0.8580645161290322,203.83333333333334,979.56,0.8580645161290322,210.33333333333334,979.56,0.8580645161290322,232.6,979.56,0.8580645161290322,239.66666666666666,979.56
0.864516129032258,28.875,841.16,0.864516129032258,29.272727272727273,972.76,0.864516129032258,52.42857142857143,979.32,0.864516129032258,93.5,979.44,0.864516129032258,150.33333333333334,979.56,0.864516129032258,203.83333333333334,979.56,0.864516129032258,210.33333333333334,979.56,0.864516129032258,232.6,979.56,0.864516129032258,239.66666666666666,979.56
0.864516129032258,29.272727272727273,841.16,0.864516129032258,44.166666666666664,972.76,0.864516129032258,70.83333333333333,979.32,0.864516129032258,108.8,979.44,0.864516129032258,174.41935483870967,979.56,0.864516129032258,205.6,979.56,0.864516129032258,232.6,979.56,0.864516129032258,235.4,979.56,0.864516129032258,243.2,979.56
0.8709677419354839,29.272727272727273,841.16,0.8709677419354839,44.166666666666664,972.76,0.8709677419354839,70.83333333333333,979.32,0.8709677419354839,108.8,979.44,0.8709677419354839,174.41935483870967,979.56,0.8709677419354839,205.6,979.56,0.8709677419354839,232.6,979.56,0.8709677419354839,235.4,979.56,0.8709677419354839,243.2,979.56
0.8709677419354839,50.8,841.16,0.8709677419354839,50.8,972.76,0.8709677419354839,80.57142857142857,979.32,0.8709677419354839,174.41935483870967,979.44,0.8709677419354839,178.0,979.56,0.8709677419354839,215.66666666666666,979.56,0.8709677419354839,236.16666666666666,979.56,0.8709677419354839,239.66666666666666,979.56,0.8709677419354839,250.8,979.56
0.8774193548387097,50.8,841.16,0.8774193548387097,50.8,972.76,0.8774193548387097,80.57142857142857,979.32,0.8774193548387097,174.41935483870967,979.44,0.8774193548387097,178.0,979.56,0.8774193548387097,215.66666666666666,979.56,0.8774193548387097,236.16666666666666,979.56,0.8774193548387097,239.66666666666666,979.56,0.8774193548387097,250.8,979.56
0.8774193548387097,51.142857142857146,841.16,0.8774193548387097,51.142857142857146,972.76,0.8774193548387097,90.33333333333333,979.32,0.8774193548387097,176.16666666666666,979.44,0.8774193548387097,185.6,979.56,0.8774193548387097,252.6,979.56,0.8774193548387097,289.2,979.56,0.8774193548387097,292.46153846153845,979.56,0.8774193548387097,292.46153846153845,979.56
0.8838709677419355,51.142857142857146,841.16,0.8838709677419355,51.142857142857146,972.76,0.8838709677419355,90.33333333333333,979.32,0.8838709677419355,176.16666666666666,979.44,0.8838709677419355,185.6,979.56,0.8838709677419355,252.6,979.56,0.8838709677419355,289.2,979.56,0.8838709677419355,292.46153846153845,979.56,0.8838709677419355,292.46153846153845,979.56
0.8838709677419355,70.83333333333333,841.16,0.8838709677419355,70.83333333333333,972.76,0.8838709677419355,108.8,979.32,0.8838709677419355,265.1666666666667,979.44,0.8838709677419355,292.46153846153845,979.56,0.8838709677419355,292.46153846153845,979.56,0.8838709677419355,292.46153846153845,979.56,0.8838709677419355,293.4,979.56,0.8838709677419355,293.8,979.56
0.8903225806451613,70.83333333333333,841.16,0.8903225806451613,70.83333333333333,972.76,0.8903225806451613,108.8,979.32,0.8903225806451613,265.1666666666667,979.44,0.8903225806451613,292.46153846153845,979.56,0.8903225806451613,292.46153846153845,979.56,0.8903225806451613,292.46153846153845,979.56,0.8903225806451613,293.4,979.56,0.8903225806451613,293.8,979.56
0.8903225806451613,77.85714285714286,841.16,0.8903225806451613,79.85714285714286,972.76,0.8903225806451613,158.33333333333334,979.32,0.8903225806451613,292.46153846153845,979.44,0.8903225806451613,309.1666666666667,979.56,0.8903225806451613,354.8333333333333,979.56,0.8903225806451613,379.8333333333333,979.56,0.8903225806451613,391.8333333333333,979.56,0.8903225806451613,406.5,979.56
0.8967741935483872,77.85714285714286,841.16,0.8967741935483872,79.85714285714286,972.76,0.8967741935483872,158.33333333333334,979.32,0.8967741935483872,292.46153846153845,979.44,0.8967741935483872,309.1666666666667,979.56,0.8967741935483872,354.8333333333333,979.56,0.8967741935483872,379.8333333333333,979.56,0.8967741935483872,391.8333333333333,979.56,0.8967741935483872,406.5,979.56
0.8967741935483872,102.61538461538461,841.16,0.8967741935483872,108.8,972.76,0.8967741935483872,174.41935483870967,979.32,0.8967741935483872,489.72,979.44,0.8967741935483872,489.78,979.56,0.8967741935483872,489.78,979.56,0.8967741935483872,489.78,979.56,0.8967741935483872,489.78,979.56,0.8967741935483872,489.78,979.56
0.9032258064516129,102.61538461538461,841.16,0.9032258064516129,108.8,972.76,0.9032258064516129,174.41935483870967,979.32,0.9032258064516129,489.72,979.44,0.9032258064516129,489.78,979.56,0.9032258064516129,489.78,979.56,0.9032258064516129,489.78,979.56,0.9032258064516129,489.78,979.56,0.9032258064516129,489.78,979.56
0.9032258064516129,108.8,841.16,0.9032258064516129,282.11538461538464,972.76,0.9032258064516129,292.46153846153845,979.32,0.9032258064516129,979.44,979.44,0.9032258064516129,979.56,979.56,0.9032258064516129,979.56,979.56,0.9032258064516129,979.56,979.56,0.9032258064516129,979.56,979.56,0.9032258064516129,979.56,979.56
0.9096774193548387,108.8,841.16,0.9096774193548387,282.11538461538464,972.76,0.9096774193548387,292.46153846153845,979.32,0.9096774193548387,979.44,979.44,0.9096774193548387,979.56,979.56,0.9096774193548387,979.56,979.56,0.9096774193548387,979.56,979.56,0.9096774193548387,979.56,979.56,0.9096774193548387,979.56,979.56
0.9096774193548387,420.58,841.16,0.9096774193548387,486.38,972.76,0.9096774193548387,489.66,979.32,0.9096774193548387,979.44,979.44,0.9096774193548387,979.56,979.56,0.9096774193548387,979.56,979.56,0.9096774193548387,979.56,979.56,0.9096774193548387,979.56,979.56,0.9096774193548387,979.56,979.56
0.9161290322580645,420.58,841.16,0.9161290322580645,486.38,972.76,0.9161290322580645,489.66,979.32,0.9161290322580645,979.44,979.44,0.9161290322580645,979.56,979.56,0.9161290322580645,979.56,979.56,0.9161290322580645,979.56,979.56,0.9161290322580645,979.56,979.56,0.9161290322580645,979.56,979.56
0.9161290322580645,841.16,841.16,0.9161290322580645,972.76,972.76,0.9161290322580645,979.32,979.32,0.9161290322580645,979.44,979.44,0.9161290322580645,979.56,979.56,0.9161290322580645,979.56,979.56,0.9161290322580645,979.56,979.56,0.9161290322580645,979.56,979.56,0.9161290322580645,979.56,979.56
0.9225806451612903,841.16,841.16,0.9225806451612903,972.76,972.76,0.9225806451612903,979.32,979.32,0.9225806451612903,979.44,979.44,0.9225806451612903,979.56,979.56,0.9225806451612903,979.56,979.56,0.9225806451612903,979.56,979.56,0.9225806451612903,979.56,979.56,0.9225806451612903,979.56,979.56
0.9225806451612903,841.16,841.16,0.9225806451612903,972.76,972.76,0.9225806451612903,979.32,979.32,0.9225806451612903,979.44,979.44,0.9225806451612903,979.56,979.56,0.9225806451612903,979.56,979.56,0.9225806451612903,979.56,979.56,0.9225806451612903,979.56,979.56,0.9225806451612903,979.56,979.56
0.9290322580645162,841.16,841.16,0.9290322580645162,972.76,972.76,0.9290322580645162,979.32,979.32,0.9290322580645162,979.44,979.44,0.9290322580645162,979.56,979.56,0.9290322580645162,979.56,979.56,0.9290322580645162,979.56,979.56,0.9290322580645162,979.56,979.56,0.9290322580645162,979.56,979.56
0.9290322580645162,841.16,841.16,0.9290322580645162,972.76,972.76,0.9290322580645162,979.32,979.32,0.9290322580645162,979.44,979.44,0.9290322580645162,979.56,979.56,0.9290322580645162,979.56,979.56,0.9290322580645162,979.56,979.56,0.9290322580645162,979.56,979.56,0.9290322580645162,979.56,979.56
0.935483870967742,841.16,841.16,0.935483870967742,972.76,972.76,0.935483870967742,979.32,979.32,0.935483870967742,979.44,979.44,0.935483870967742,979.56,979.56,0.935483870967742,979.56,979.56,0.935483870967742,979.56,979.56,0.935483870967742,979.56,979.56,0.935483870967742,979.56,979.56
0.935483870967742,841.16,841.16,0.935483870967742,972.76,972.76,0.935483870967742,979.32,979.32,0.935483870967742,979.44,979.44,0.935483870967742,979.56,979.56,0.935483870967742,979.56,979.56,0.935483870967742,979.56,979.56,0.935483870967742,979.56,979.56,0.935483870967742,979.56,979.56
0.9419354838709677,841.16,841.16,0.9419354838709677,972.76,972.76,0.9419354838709677,979.32,979.32,0.9419354838709677,979.44,979.44,0.9419354838709677,979.56,979.56,0.9419354838709677,979.56,979.56,0.9419354838709677,979.56,979.56,0.9419354838709677,979.56,979.56,0.9419354838709677,979.56,979.56
0.9419354838709677,841.16,841.16,0.9419354838709677,972.76,972.76,0.9419354838709677,979.32,979.32,0.9419354838709677,979.44,979.44,0.9419354838709677,979.56,979.56,0.9419354838709677,979.56,979.56,0.9419354838709677,979.56,979.56,0.9419354838709677,979.56,979.56,0.9419354838709677,979.56,979.56
0.9483870967741935,841.16,841.16,0.9483870967741935,972.76,972.76,0.9483870967741935,979.32,979.32,0.9483870967741935,979.44,979.44,0.9483870967741935,979.56,979.56,0.9483870967741935,979.56,979.56,0.9483870967741935,979.56,979.56,0.9483870967741935,979.56,979.56,0.9483870967741935,979.56,979.56
0.9483870967741935,841.16,841.16,0.9483870967741935,972.76,972.76,0.9483870967741935,979.32,979.32,0.9483870967741935,979.44,979.44,0.9483870967741935,979.56,979.56,0.9483870967741935,979.56,979.56,0.9483870967741935,979.56,979.56,0.9483870967741935,979.56,979.56,0.9483870967741935,979.56,979.56
0.9548387096774194,841.16,841.16,0.9548387096774194,972.76,972.76,0.9548387096774194,979.32,979.32,0.9548387096774194,979.44,979.44,0.9548387096774194,979.56,979.56,0.9548387096774194,979.56,979.56,0.9548387096774194,979.56,979.56,0.9548387096774194,979.56,979.56,0.9548387096774194,979.56,979.56
0.9548387096774194,841.16,841.16,0.9548387096774194,972.76,972.76,0.9548387096774194,979.32,979.32,0.9548387096774194,979.44,979.44,0.9548387096774194,979.56,979.56,0.9548387096774194,979.56,979.56,0.9548387096774194,979.56,979.56,0.9548387096774194,979.56,979.56,0.9548387096774194,979.56,979.56
0.9612903225806452,841.16,841.16,0.9612903225806452,972.76,972.76,0.9612903225806452,979.32,979.32,0.9612903225806452,979.44,979.44,0.9612903225806452,979.56,979.56,0.9612903225806452,979.56,979.56,0.9612903225806452,979.56,979.56,0.9612903225806452,979.56,979.56,0.9612903225806452,979.56,979.56
0.9612903225806452,841.16,841.16,0.9612903225806452,972.76,972.76,0.9612903225806452,979.32,979.32,0.9612903225806452,979.44,979.44,0.9612903225806452,979.56,979.56,0.9612903225806452,979.56,979.56,0.9612903225806452,979.56,979.56,0.9612903225806452,979.56,979.56,0.9612903225806452,979.56,979.56
0.967741935483871,841.16,841.16,0.967741935483871,972.76,972.76,0.967741935483871,979.32,979.32,0.967741935483871,979.44,979.44,0.967741935483871,979.56,979.56,0.967741935483871,979.56,979.56,0.967741935483871,979.56,979.56,0.967741935483871,979.56,979.56,0.967741935483871,979.56,979.56
0.967741935483871,841.16,841.16,0.967741935483871,972.76,972.76,0.967741935483871,979.32,979.32,0.967741935483871,979.44,979.44,0.967741935483871,979.56,979.56,0.967741935483871,979.56,979.56,0.967741935483871,979.56,979.56,0.967741935483871,979.56,979.56,0.967741935483871,979.56,979.56
0.9741935483870968,841.16,841.16,0.9741935483870968,972.76,972.76,0.9741935483870968,979.32,979.32,0.9741935483870968,979.44,979.44,0.9741935483870968,979.56,979.56,0.9741935483870968,979.56,979.56,0.9741935483870968,979.56,979.56,0.9741935483870968,979.56,979.56,0.9741935483870968,979.56,979.56
0.9741935483870968,841.16,841.16,0.9741935483870968,972.76,972.76,0.9741935483870968,979.32,979.32,0.9741935483870968,979.44,979.44,0.9741935483870968,979.56,979.56,0.9741935483870968,979.56,979.56,0.9741935483870968,979.56,979.56,0.9741935483870968,979.56,979.56,0.9741935483870968,979.56,979.56
0.9806451612903226,841.16,841.16,0.9806451612903226,972.76,972.76,0.9806451612903226,979.32,979.32,0.9806451612903226,979.44,979.44,0.9806451612903226,979.56,979.56,0.9806451612903226,979.56,979.56,0.9806451612903226,979.56,979.56,0.9806451612903226,979.56,979.56,0.9806451612903226,979.56,979.56
0.9806451612903226,841.16,841.16,0.9806451612903226,972.76,972.76,0.9806451612903226,979.32,979.32,0.9806451612903226,979.44,979.44,0.9806451612903226,979.56,979.56,0.9806451612903226,979.56,979.56,0.9806451612903226,979.56,979.56,0.9806451612903226,979.56,979.56,0.9806451612903226,979.56,979.56
0.9870967741935484,841.16,841.16,0.9870967741935484,972.76,972.76,0.9870967741935484,979.32,979.32,0.9870967741935484,979.44,979.44,0.9870967741935484,979.56,979.56,0.9870967741935484,979.56,979.56,0.9870967741935484,979.56,979.56,0.9870967741935484,979.56,979.56,0.9870967741935484,979.56,979.56
0.9870967741935484,841.16,841.16,0.9870967741935484,972.76,972.76,0.9870967741935484,979.32,979.32,0.9870967741935484,979.44,979.44,0.9870967741935484,979.56,979.56,0.9870967741935484,979.56,979.56,0.9870967741935484,979.56,979.56,0.9870967741935484,979.56,979.56,0.9870967741935484,979.56,979.56
