y1,x1_COBYQA,x1_COBYQA-PSB,x1_COBYQA-MNH,y2,x2_COBYQA,x2_COBYQA-PSB,x2_COBYQA-MNH,y3,x3_COBYQA,x3_COBYQA-PSB,x3_COBYQA-MNH,y4,x4_COBYQA,x4_COBYQA-PSB,x4_COBYQA-MNH,y5,x5_COBYQA,x5_COBYQA-PSB,x5_COBYQA-MNH,y6,x6_COBYQA,x6_COBYQA-PSB,x6_COBYQA-MNH,y7,x7_COBYQA,x7_COBYQA-PSB,x7_COBYQA-MNH,y8,x8_COBYQA,x8_COBYQA-PSB,x8_COBYQA-MNH,y9,x9_COBYQA,x9_COBYQA-PSB,x9_COBYQA-MNH
0.8891752577319587,35.81818181818182,56.0,64.0,0.8891752577319587,84.6,174.19607843137254,195.22222222222223,0.8891752577319587,279.6,427.1372549019608,979.32,0.8891752577319587,418.7142857142857,980.156862745098,980.156862745098,0.8891752577319587,475.01960784313724,980.3529411764706,980.3529411764706,0.8891752577319587,980.3921568627451,980.3921568627451,980.3921568627451,0.8891752577319587,980.3921568627451,980.3921568627451,980.3921568627451,0.8891752577319587,980.3921568627451,980.3921568627451,980.3921568627451,0.8891752577319587,980.3921568627451,980.3921568627451,980.3921568627451
0.8917525773195876,35.81818181818182,56.0,64.0,0.8917525773195876,84.6,174.19607843137254,195.22222222222223,0.8917525773195876,279.6,427.1372549019608,979.32,0.8917525773195876,418.7142857142857,980.156862745098,980.156862745098,0.8917525773195876,475.01960784313724,980.3529411764706,980.3529411764706,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451
0.8917525773195876,37.25,59.90909090909091,65.0,0.8917525773195876,90.2,178.0,196.42857142857142,0.8917525773195876,284.258064516129,489.66,979.32,0.8917525773195876,435.15686274509807,980.156862745098,980.156862745098,0.8917525773195876,489.78,980.3529411764706,980.3529411764706,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451
0.8943298969072164,37.25,59.90909090909091,65.0,0.8943298969072164,90.2,178.0,196.42857142857142,0.8943298969072164,284.258064516129,489.66,979.32,0.8943298969072164,435.15686274509807,980.156862745098,980.156862745098,0.8943298969072164,489.78,980.3529411764706,980.3529411764706,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451
0.8943298969072164,39.0,60.627450980392155,67.125,0.8943298969072164,90.33333333333333,190.4,206.0,0.8943298969072164,292.46153846153845,979.32,979.32,0.8943298969072164,438.8888888888889,980.156862745098,980.156862745098,0.8943298969072164,490.078431372549,980.3529411764706,980.3529411764706,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451
0.8969072164948453,39.0,60.627450980392155,67.125,0.8969072164948453,90.33333333333333,190.4,206.0,0.8969072164948453,292.46153846153845,979.32,979.32,0.8969072164948453,438.8888888888889,980.156862745098,980.156862745098,0.8969072164948453,490.078431372549,980.3529411764706,980.3529411764706,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451
0.8969072164948453,50.18181818181818,69.11111111111111,80.4,0.8969072164948453,99.0,282.11538461538464,211.4,0.8969072164948453,294.57142857142856,979.32,979.32,0.8969072164948453,444.6363636363636,980.156862745098,980.156862745098,0.8969072164948453,490.1764705882353,980.3529411764706,980.3529411764706,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451
0.8994845360824743,50.18181818181818,69.11111111111111,80.4,0.8994845360824743,99.0,282.11538461538464,211.4,0.8994845360824743,294.57142857142856,979.32,979.32,0.8994845360824743,444.6363636363636,980.156862745098,980.156862745098,0.8994845360824743,490.1764705882353,980.3529411764706,980.3529411764706,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451
0.8994845360824743,50.8,70.83333333333333,85.55555555555556,0.8994845360824743,108.01960784313725,310.5,211.57142857142858,0.8994845360824743,304.6,979.32,979.32,0.8994845360824743,459.5625,980.156862745098,980.156862745098,0.8994845360824743,980.3529411764706,980.3529411764706,980.3529411764706,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451
0.9020618556701031,50.8,70.83333333333333,85.55555555555556,0.9020618556701031,108.01960784313725,310.5,211.57142857142858,0.9020618556701031,304.6,979.32,979.32,0.9020618556701031,459.5625,980.156862745098,980.156862745098,0.9020618556701031,980.3529411764706,980.3529411764706,980.3529411764706,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451
0.9020618556701031,51.142857142857146,83.2,89.0,0.9020618556701031,108.8,334.7142857142857,240.0,0.9020618556701031,344.42857142857144,979.32,979.32,0.9020618556701031,481.7647058823529,980.156862745098,980.156862745098,0.9020618556701031,980.3529411764706,980.3529411764706,980.3529411764706,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451,0.9020618556701031,980.3921568627451,980.3921568627451,980.3921568627451
0.904639175257732,51.142857142857146,83.2,89.0,0.904639175257732,108.8,334.7142857142857,240.0,0.904639175257732,344.42857142857144,979.32,979.32,0.904639175257732,481.7647058823529,980.156862745098,980.156862745098,0.904639175257732,980.3529411764706,980.3529411764706,980.3529411764706,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451
0.904639175257732,51.666666666666664,84.625,91.85714285714286,0.904639175257732,110.42857142857143,366.8,342.44444444444446,0.904639175257732,392.0,979.32,979.32,0.904639175257732,489.72,980.156862745098,980.156862745098,0.904639175257732,980.3529411764706,980.3529411764706,980.3529411764706,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451,0.904639175257732,980.3921568627451,980.3921568627451,980.3921568627451
0.9072164948453608,51.666666666666664,84.625,91.85714285714286,0.9072164948453608,110.42857142857143,366.8,342.44444444444446,0.9072164948453608,392.0,979.32,979.32,0.9072164948453608,489.72,980.156862745098,980.156862745098,0.9072164948453608,980.3529411764706,980.3529411764706,980.3529411764706,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451
0.9072164948453608,59.90909090909091,88.33333333333333,96.66666666666667,0.9072164948453608,159.77777777777777,381.625,354.55555555555554,0.9072164948453608,392.45454545454544,979.32,979.32,0.9072164948453608,490.078431372549,980.156862745098,980.156862745098,0.9072164948453608,980.3529411764706,980.3529411764706,980.3529411764706,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451,0.9072164948453608,980.3921568627451,980.3921568627451,980.3921568627451
0.9097938144329897,59.90909090909091,88.33333333333333,96.66666666666667,0.9097938144329897,159.77777777777777,381.625,354.55555555555554,0.9097938144329897,392.45454545454544,979.32,979.32,0.9097938144329897,490.078431372549,980.156862745098,980.156862745098,0.9097938144329897,980.3529411764706,980.3529411764706,980.3529411764706,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451
0.9097938144329897,60.627450980392155,91.93548387096774,97.33333333333333,0.9097938144329897,174.19607843137254,486.38,365.7647058823529,0.9097938144329897,396.55555555555554,979.32,979.32,0.9097938144329897,980.156862745098,980.156862745098,980.156862745098,0.9097938144329897,980.3529411764706,980.3529411764706,980.3529411764706,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451,0.9097938144329897,980.3921568627451,980.3921568627451,980.3921568627451
0.9123711340206185,60.627450980392155,91.93548387096774,97.33333333333333,0.9123711340206185,174.19607843137254,486.38,365.7647058823529,0.9123711340206185,396.55555555555554,979.32,979.32,0.9123711340206185,980.156862745098,980.156862745098,980.156862745098,0.9123711340206185,980.3529411764706,980.3529411764706,980.3529411764706,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451
0.9123711340206185,69.11111111111111,102.61538461538461,101.36363636363636,0.9123711340206185,178.0,972.76,379.4,0.9123711340206185,402.75,979.32,979.32,0.9123711340206185,980.156862745098,980.156862745098,980.156862745098,0.9123711340206185,980.3529411764706,980.3529411764706,980.3529411764706,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451,0.9123711340206185,980.3921568627451,980.3921568627451,980.3921568627451
0.9149484536082474,69.11111111111111,102.61538461538461,101.36363636363636,0.9149484536082474,178.0,972.76,379.4,0.9149484536082474,402.75,979.32,979.32,0.9149484536082474,980.156862745098,980.156862745098,980.156862745098,0.9149484536082474,980.3529411764706,980.3529411764706,980.3529411764706,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451
0.9149484536082474,70.83333333333333,108.8,118.2,0.9149484536082474,197.8,972.76,972.76,0.9149484536082474,420.0,979.32,979.32,0.9149484536082474,980.156862745098,980.156862745098,980.156862745098,0.9149484536082474,980.3529411764706,980.3529411764706,980.3529411764706,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451,0.9149484536082474,980.3921568627451,980.3921568627451,980.3921568627451
0.9175257731958762,70.83333333333333,108.8,118.2,0.9175257731958762,197.8,972.76,972.76,0.9175257731958762,420.0,979.32,979.32,0.9175257731958762,980.156862745098,980.156862745098,980.156862745098,0.9175257731958762,980.3529411764706,980.3529411764706,980.3529411764706,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451
0.9175257731958762,84.625,120.0,125.0,0.9175257731958762,221.0,972.76,972.76,0.9175257731958762,427.1372549019608,979.32,979.32,0.9175257731958762,980.156862745098,980.156862745098,980.156862745098,0.9175257731958762,980.3529411764706,980.3529411764706,980.3529411764706,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451,0.9175257731958762,980.3921568627451,980.3921568627451,980.3921568627451
0.9201030927835051,84.625,120.0,125.0,0.9201030927835051,221.0,972.76,972.76,0.9201030927835051,427.1372549019608,979.32,979.32,0.9201030927835051,980.156862745098,980.156862745098,980.156862745098,0.9201030927835051,980.3529411764706,980.3529411764706,980.3529411764706,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451
0.9201030927835051,88.33333333333333,126.74509803921569,159.9090909090909,0.9201030927835051,282.11538461538464,972.76,972.76,0.9201030927835051,488.19607843137254,979.32,979.32,0.9201030927835051,980.156862745098,980.156862745098,980.156862745098,0.9201030927835051,980.3529411764706,980.3529411764706,980.3529411764706,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451,0.9201030927835051,980.3921568627451,980.3921568627451,980.3921568627451
0.922680412371134,88.33333333333333,126.74509803921569,159.9090909090909,0.922680412371134,282.11538461538464,972.76,972.76,0.922680412371134,488.19607843137254,979.32,979.32,0.922680412371134,980.156862745098,980.156862745098,980.156862745098,0.922680412371134,980.3529411764706,980.3529411764706,980.3529411764706,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451
0.922680412371134,90.33333333333333,128.6,211.4,0.922680412371134,310.5,972.76,972.76,0.922680412371134,489.66,979.32,979.32,0.922680412371134,980.156862745098,980.156862745098,980.156862745098,0.922680412371134,980.3529411764706,980.3529411764706,980.3529411764706,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451,0.922680412371134,980.3921568627451,980.3921568627451,980.3921568627451
0.9252577319587628,90.33333333333333,128.6,211.4,0.9252577319587628,310.5,972.76,972.76,0.9252577319587628,489.66,979.32,979.32,0.9252577319587628,980.156862745098,980.156862745098,980.156862745098,0.9252577319587628,980.3529411764706,980.3529411764706,980.3529411764706,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451
0.9252577319587628,91.93548387096774,147.3125,281.8076923076923,0.9252577319587628,381.625,972.76,972.76,0.9252577319587628,979.32,979.32,979.32,0.9252577319587628,980.156862745098,980.156862745098,980.156862745098,0.9252577319587628,980.3529411764706,980.3529411764706,980.3529411764706,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451,0.9252577319587628,980.3921568627451,980.3921568627451,980.3921568627451
0.9278350515463917,91.93548387096774,147.3125,281.8076923076923,0.9278350515463917,381.625,972.76,972.76,0.9278350515463917,979.32,979.32,979.32,0.9278350515463917,980.156862745098,980.156862745098,980.156862745098,0.9278350515463917,980.3529411764706,980.3529411764706,980.3529411764706,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451
0.9278350515463917,97.57142857142857,147.71428571428572,283.19607843137254,0.9278350515463917,469.7647058823529,972.76,972.76,0.9278350515463917,979.32,979.32,979.32,0.9278350515463917,980.156862745098,980.156862745098,980.156862745098,0.9278350515463917,980.3529411764706,980.3529411764706,980.3529411764706,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451,0.9278350515463917,980.3921568627451,980.3921568627451,980.3921568627451
0.9304123711340206,97.57142857142857,147.71428571428572,283.19607843137254,0.9304123711340206,469.7647058823529,972.76,972.76,0.9304123711340206,979.32,979.32,979.32,0.9304123711340206,980.156862745098,980.156862745098,980.156862745098,0.9304123711340206,980.3529411764706,980.3529411764706,980.3529411764706,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451
0.9304123711340206,98.0,327.85714285714283,310.0,0.9304123711340206,486.38,972.76,972.76,0.9304123711340206,979.32,979.32,979.32,0.9304123711340206,980.156862745098,980.156862745098,980.156862745098,0.9304123711340206,980.3529411764706,980.3529411764706,980.3529411764706,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451,0.9304123711340206,980.3921568627451,980.3921568627451,980.3921568627451
0.9329896907216495,98.0,327.85714285714283,310.0,0.9329896907216495,486.38,972.76,972.76,0.9329896907216495,979.32,979.32,979.32,0.9329896907216495,980.156862745098,980.156862745098,980.156862745098,0.9329896907216495,980.3529411764706,980.3529411764706,980.3529411764706,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451
0.9329896907216495,102.61538461538461,398.77777777777777,379.2,0.9329896907216495,972.76,972.76,972.76,0.9329896907216495,979.32,979.32,979.32,0.9329896907216495,980.156862745098,980.156862745098,980.156862745098,0.9329896907216495,980.3529411764706,980.3529411764706,980.3529411764706,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451,0.9329896907216495,980.3921568627451,980.3921568627451,980.3921568627451
0.9355670103092784,102.61538461538461,398.77777777777777,379.2,0.9355670103092784,972.76,972.76,972.76,0.9355670103092784,979.32,979.32,979.32,0.9355670103092784,980.156862745098,980.156862745098,980.156862745098,0.9355670103092784,980.3529411764706,980.3529411764706,980.3529411764706,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451
0.9355670103092784,108.8,420.58,841.16,0.9355670103092784,972.76,972.76,972.76,0.9355670103092784,979.32,979.32,979.32,0.9355670103092784,980.156862745098,980.156862745098,980.156862745098,0.9355670103092784,980.3529411764706,980.3529411764706,980.3529411764706,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451,0.9355670103092784,980.3921568627451,980.3921568627451,980.3921568627451
0.9381443298969072,108.8,420.58,841.16,0.9381443298969072,972.76,972.76,972.76,0.9381443298969072,979.32,979.32,979.32,0.9381443298969072,980.156862745098,980.156862745098,980.156862745098,0.9381443298969072,980.3529411764706,980.3529411764706,980.3529411764706,0.9381443298969072,980.3921568627451,980.3921568627451,980.3921568627451,0.9381443298969072,980.3921568627451,980.3921568627451,980.3921568627451,0.9381443298969072,980.3921568627451,980.3921568627451,980.3921568627451,0.9381443298969072,980.3921568627451,980.3921568627451,980.3921568627451
0.9381443298969072,126.74509803921569,841.16,841.16,0.9381443298969072,972.76,972.76,972.76,0.9381443298969072,979.32,979.32,979.32,0.9381443298969072,980.156862745098,980.156862745098,980.156862745098,0.9381443298969072,980.3529411764706,980.3529411764706,980.3529411764706,0.9381443298969072,980.3921568627451,980.3921568627451,980.3921568627451,0.9381443298969072,980.3921568627451,980.3921568627451,980.3921568627451,0.9381443298969072,980.3921568627451,980.3921568627451,980.3921568627451,0.9381443298969072,980.3921568627451,980.3921568627451,980.3921568627451
0.9407216494845361,126.74509803921569,841.16,841.16,0.9407216494845361,972.76,972.76,972.76,0.9407216494845361,979.32,979.32,979.32,0.9407216494845361,980.156862745098,980.156862745098,980.156862745098,0.9407216494845361,980.3529411764706,980.3529411764706,980.3529411764706,0.9407216494845361,980.3921568627451,980.3921568627451,980.3921568627451,0.9407216494845361,980.3921568627451,980.3921568627451,980.3921568627451,0.9407216494845361,980.3921568627451,980.3921568627451,980.3921568627451,0.9407216494845361,980.3921568627451,980.3921568627451,980.3921568627451
0.9407216494845361,147.3125,841.16,841.16,0.9407216494845361,972.76,972.76,972.76,0.9407216494845361,979.32,979.32,979.32,0.9407216494845361,980.156862745098,980.156862745098,980.156862745098,0.9407216494845361,980.3529411764706,980.3529411764706,980.3529411764706,0.9407216494845361,980.3921568627451,980.3921568627451,980.3921568627451,0.9407216494845361,980.3921568627451,980.3921568627451,980.3921568627451,0.9407216494845361,980.3921568627451,980.3921568627451,980.3921568627451,0.9407216494845361,980.3921568627451,980.3921568627451,980.3921568627451
0.9432989690721649,147.3125,841.16,841.16,0.9432989690721649,972.76,972.76,972.76,0.9432989690721649,979.32,979.32,979.32,0.9432989690721649,980.156862745098,980.156862745098,980.156862745098,0.9432989690721649,980.3529411764706,980.3529411764706,980.3529411764706,0.9432989690721649,980.3921568627451,980.3921568627451,980.3921568627451,0.9432989690721649,980.3921568627451,980.3921568627451,980.3921568627451,0.9432989690721649,980.3921568627451,980.3921568627451,980.3921568627451,0.9432989690721649,980.3921568627451,980.3921568627451,980.3921568627451
0.9432989690721649,297.5882352941176,841.16,841.16,0.9432989690721649,972.76,972.76,972.76,0.9432989690721649,979.32,979.32,979.32,0.9432989690721649,980.156862745098,980.156862745098,980.156862745098,0.9432989690721649,980.3529411764706,980.3529411764706,980.3529411764706,0.9432989690721649,980.3921568627451,980.3921568627451,980.3921568627451,0.9432989690721649,980.3921568627451,980.3921568627451,980.3921568627451,0.9432989690721649,980.3921568627451,980.3921568627451,980.3921568627451,0.9432989690721649,980.3921568627451,980.3921568627451,980.3921568627451
0.9458762886597938,297.5882352941176,841.16,841.16,0.9458762886597938,972.76,972.76,972.76,0.9458762886597938,979.32,979.32,979.32,0.9458762886597938,980.156862745098,980.156862745098,980.156862745098,0.9458762886597938,980.3529411764706,980.3529411764706,980.3529411764706,0.9458762886597938,980.3921568627451,980.3921568627451,980.3921568627451,0.9458762886597938,980.3921568627451,980.3921568627451,980.3921568627451,0.9458762886597938,980.3921568627451,980.3921568627451,980.3921568627451,0.9458762886597938,980.3921568627451,980.3921568627451,980.3921568627451
0.9458762886597938,324.2,841.16,841.16,0.9458762886597938,972.76,972.76,972.76,0.9458762886597938,979.32,979.32,979.32,0.9458762886597938,980.156862745098,980.156862745098,980.156862745098,0.9458762886597938,980.3529411764706,980.3529411764706,980.3529411764706,0.9458762886597938,980.3921568627451,980.3921568627451,980.3921568627451,0.9458762886597938,980.3921568627451,980.3921568627451,980.3921568627451,0.9458762886597938,980.3921568627451,980.3921568627451,980.3921568627451,0.9458762886597938,980.3921568627451,980.3921568627451,980.3921568627451
0.9484536082474226,324.2,841.16,841.16,0.9484536082474226,972.76,972.76,972.76,0.9484536082474226,979.32,979.32,979.32,0.9484536082474226,980.156862745098,980.156862745098,980.156862745098,0.9484536082474226,980.3529411764706,980.3529411764706,980.3529411764706,0.9484536082474226,980.3921568627451,980.3921568627451,980.3921568627451,0.9484536082474226,980.3921568627451,980.3921568627451,980.3921568627451,0.9484536082474226,980.3921568627451,980.3921568627451,980.3921568627451,0.9484536082474226,980.3921568627451,980.3921568627451,980.3921568627451
0.9484536082474226,420.58,841.16,841.16,0.9484536082474226,972.76,972.76,972.76,0.9484536082474226,979.32,979.32,979.32,0.9484536082474226,980.156862745098,980.156862745098,980.156862745098,0.9484536082474226,980.3529411764706,980.3529411764706,980.3529411764706,0.9484536082474226,980.3921568627451,980.3921568627451,980.3921568627451,0.9484536082474226,980.3921568627451,980.3921568627451,980.3921568627451,0.9484536082474226,980.3921568627451,980.3921568627451,980.3921568627451,0.9484536082474226,980.3921568627451,980.3921568627451,980.3921568627451
0.9510309278350515,420.58,841.16,841.16,0.9510309278350515,972.76,972.76,972.76,0.9510309278350515,979.32,979.32,979.32,0.9510309278350515,980.156862745098,980.156862745098,980.156862745098,0.9510309278350515,980.3529411764706,980.3529411764706,980.3529411764706,0.9510309278350515,980.3921568627451,980.3921568627451,980.3921568627451,0.9510309278350515,980.3921568627451,980.3921568627451,980.3921568627451,0.9510309278350515,980.3921568627451,980.3921568627451,980.3921568627451,0.9510309278350515,980.3921568627451,980.3921568627451,980.3921568627451
0.9510309278350515,841.16,841.16,841.16,0.9510309278350515,972.76,972.76,972.76,0.9510309278350515,979.32,979.32,979.32,0.9510309278350515,980.156862745098,980.156862745098,980.156862745098,0.9510309278350515,980.3529411764706,980.3529411764706,980.3529411764706,0.9510309278350515,980.3921568627451,980.3921568627451,980.3921568627451,0.9510309278350515,980.3921568627451,980.3921568627451,980.3921568627451,0.9510309278350515,980.3921568627451,980.3921568627451,980.3921568627451,0.9510309278350515,980.3921568627451,980.3921568627451,980.3921568627451
0.9536082474226804,841.16,841.16,841.16,0.9536082474226804,972.76,972.76,972.76,0.9536082474226804,979.32,979.32,979.32,0.9536082474226804,980.156862745098,980.156862745098,980.156862745098,0.9536082474226804,980.3529411764706,980.3529411764706,980.3529411764706,0.9536082474226804,980.3921568627451,980.3921568627451,980.3921568627451,0.9536082474226804,980.3921568627451,980.3921568627451,980.3921568627451,0.9536082474226804,980.3921568627451,980.3921568627451,980.3921568627451,0.9536082474226804,980.3921568627451,980.3921568627451,980.3921568627451
0.9536082474226804,841.16,841.16,841.16,0.9536082474226804,972.76,972.76,972.76,0.9536082474226804,979.32,979.32,979.32,0.9536082474226804,980.156862745098,980.156862745098,980.156862745098,0.9536082474226804,980.3529411764706,980.3529411764706,980.3529411764706,0.9536082474226804,980.3921568627451,980.3921568627451,980.3921568627451,0.9536082474226804,980.3921568627451,980.3921568627451,980.3921568627451,0.9536082474226804,980.3921568627451,980.3921568627451,980.3921568627451,0.9536082474226804,980.3921568627451,980.3921568627451,980.3921568627451
