y1,x1_COBYQA,x1_COBYQA-PSB,x1_COBYQA-MNH,y2,x2_COBYQA,x2_COBYQA-PSB,x2_COBYQA-MNH,y3,x3_COBYQA,x3_COBYQA-PSB,x3_COBYQA-MNH,y4,x4_COBYQA,x4_COBYQA-PSB,x4_COBYQA-MNH,y5,x5_COBYQA,x5_COBYQA-PSB,x5_COBYQA-MNH,y6,x6_COBYQA,x6_COBYQA-PSB,x6_COBYQA-MNH,y7,x7_COBYQA,x7_COBYQA-PSB,x7_COBYQA-MNH,y8,x8_COBYQA,x8_COBYQA-PSB,x8_COBYQA-MNH,y9,x9_COBYQA,x9_COBYQA-PSB,x9_COBYQA-MNH
0.7448453608247423,8.666666666666666,9.555555555555555,9.571428571428571,0.7448453608247423,18.2,19.166666666666668,22.0,0.7448453608247423,37.75,39.0,57.27272727272727,0.7448453608247423,64.5,68.23529411764706,106.6,0.7448453608247423,116.0,127.88888888888889,198.75,0.7448453608247423,160.90196078431373,227.83333333333334,344.2857142857143,0.7448453608247423,210.33333333333334,293.4,537.0243902439024,0.7448453608247423,333.27272727272725,490.19607843137254,1809.4545454545455,0.7448453608247423,500.0,715.25,1809.4545454545455
0.7474226804123711,8.666666666666666,9.555555555555555,9.571428571428571,0.7474226804123711,18.2,19.166666666666668,22.0,0.7474226804123711,37.75,39.0,57.27272727272727,0.7474226804123711,64.5,68.23529411764706,106.6,0.7474226804123711,116.0,127.88888888888889,198.75,0.7474226804123711,160.90196078431373,227.83333333333334,344.2857142857143,0.7474226804123711,210.33333333333334,293.4,537.0243902439024,0.7474226804123711,333.27272727272725,490.19607843137254,1809.4545454545455,0.7474226804123711,500.0,715.25,1809.4545454545455
0.7474226804123711,8.666666666666666,9.666666666666666,9.666666666666666,0.7474226804123711,18.333333333333332,19.941176470588236,22.06451612903226,0.7474226804123711,38.166666666666664,40.77777777777778,61.2,0.7474226804123711,64.98039215686275,70.0,108.4,0.7474226804123711,119.0,142.0,201.6,0.7474226804123711,166.11111111111111,233.0,362.0,0.7474226804123711,217.75,355.0,601.6666666666666,0.7474226804123711,355.5,500.0,1809.4545454545455,0.7474226804123711,514.6,733.2222222222222,1809.4545454545455
0.75,8.666666666666666,9.666666666666666,9.666666666666666,0.75,18.333333333333332,19.941176470588236,22.06451612903226,0.75,38.166666666666664,40.77777777777778,61.2,0.75,64.98039215686275,70.0,108.4,0.75,119.0,142.0,201.6,0.75,166.11111111111111,233.0,362.0,0.75,217.75,355.0,601.6666666666666,0.75,355.5,500.0,1809.4545454545455,0.75,514.6,733.2222222222222,1809.4545454545455
0.75,8.666666666666666,9.833333333333334,9.75,0.75,18.50980392156863,20.0,22.333333333333332,0.75,38.22222222222222,41.0,63.5,0.75,66.15625,70.83333333333333,109.85714285714286,0.75,121.6,144.0909090909091,211.4,0.75,186.8,248.0,415.8235294117647,0.75,232.6,357.6363636363636,631.0,0.75,376.25,521.25,1809.4545454545455,0.75,530.0,748.7142857142857,1809.4545454545455
0.7525773195876289,8.666666666666666,9.833333333333334,9.75,0.7525773195876289,18.50980392156863,20.0,22.333333333333332,0.7525773195876289,38.22222222222222,41.0,63.5,0.7525773195876289,66.15625,70.83333333333333,109.85714285714286,0.7525773195876289,121.6,144.0909090909091,211.4,0.7525773195876289,186.8,248.0,415.8235294117647,0.7525773195876289,232.6,357.6363636363636,631.0,0.7525773195876289,376.25,521.25,1809.4545454545455,0.7525773195876289,530.0,748.7142857142857,1809.4545454545455
0.7525773195876289,8.772727272727273,9.857142857142858,9.88888888888889,0.7525773195876289,18.58823529411765,20.0,22.75,0.7525773195876289,38.4,41.666666666666664,68.0,0.7525773195876289,67.0,73.25490196078431,118.2,0.7525773195876289,121.8,146.5,220.1764705882353,0.7525773195876289,197.4,252.6,426.8181818181818,0.7525773195876289,239.6,363.25,636.8,0.7525773195876289,376.25,543.9615384615385,1809.4545454545455,0.7525773195876289,544.0384615384615,753.8,1809.4545454545455
0.7551546391752577,8.772727272727273,9.857142857142858,9.88888888888889,0.7551546391752577,18.58823529411765,20.0,22.75,0.7551546391752577,38.4,41.666666666666664,68.0,0.7551546391752577,67.0,73.25490196078431,118.2,0.7551546391752577,121.8,146.5,220.1764705882353,0.7551546391752577,197.4,252.6,426.8181818181818,0.7551546391752577,239.6,363.25,636.8,0.7551546391752577,376.25,543.9615384615385,1809.4545454545455,0.7551546391752577,544.0384615384615,753.8,1809.4545454545455
0.7551546391752577,8.8,10.2,10.0,0.7551546391752577,18.8125,20.77777777777778,23.1,0.7551546391752577,38.431372549019606,45.5,72.0,0.7551546391752577,67.9090909090909,73.25490196078431,119.2,0.7551546391752577,125.0,154.66666666666666,226.75,0.7551546391752577,202.5,259.2,429.1818181818182,0.7551546391752577,244.2,363.25,670.4545454545455,0.7551546391752577,391.8333333333333,552.9090909090909,1809.4545454545455,0.7551546391752577,568.2,765.3333333333334,1809.4545454545455
0.7577319587628866,8.8,10.2,10.0,0.7577319587628866,18.8125,20.77777777777778,23.1,0.7577319587628866,38.431372549019606,45.5,72.0,0.7577319587628866,67.9090909090909,73.25490196078431,119.2,0.7577319587628866,125.0,154.66666666666666,226.75,0.7577319587628866,202.5,259.2,429.1818181818182,0.7577319587628866,244.2,363.25,670.4545454545455,0.7577319587628866,391.8333333333333,552.9090909090909,1809.4545454545455,0.7577319587628866,568.2,765.3333333333334,1809.4545454545455
0.7577319587628866,9.25,10.333333333333334,10.0,0.7577319587628866,19.0,20.833333333333332,23.75,0.7577319587628866,39.0,47.0,72.75,0.7577319587628866,68.23529411764706,76.75,144.75,0.7577319587628866,126.41666666666667,156.47058823529412,239.25,0.7577319587628866,203.83333333333334,274.3636363636364,449.7450980392157,0.7577319587628866,246.11111111111111,382.75,685.7272727272727,0.7577319587628866,447.42857142857144,561.2,1809.4545454545455,0.7577319587628866,573.25,772.3333333333334,1809.4545454545455
0.7603092783505154,9.25,10.333333333333334,10.0,0.7603092783505154,19.0,20.833333333333332,23.75,0.7603092783505154,39.0,47.0,72.75,0.7603092783505154,68.23529411764706,76.75,144.75,0.7603092783505154,126.41666666666667,156.47058823529412,239.25,0.7603092783505154,203.83333333333334,274.3636363636364,449.7450980392157,0.7603092783505154,246.11111111111111,382.75,685.7272727272727,0.7603092783505154,447.42857142857144,561.2,1809.4545454545455,0.7603092783505154,573.25,772.3333333333334,1809.4545454545455
0.7603092783505154,9.25,10.4,10.333333333333334,0.7603092783505154,19.166666666666668,21.5,24.0,0.7603092783505154,40.77777777777778,47.92156862745098,73.75,0.7603092783505154,70.0,78.33333333333333,144.75,0.7603092783505154,127.88888888888889,167.55555555555554,239.25,0.7603092783505154,205.6,293.0,472.37254901960785,0.7603092783505154,272.1111111111111,400.2,804.625,0.7603092783505154,456.1111111111111,565.375,1809.4545454545455,0.7603092783505154,592.5625,781.15625,1809.4545454545455
0.7628865979381443,9.25,10.4,10.333333333333334,0.7628865979381443,19.166666666666668,21.5,24.0,0.7628865979381443,40.77777777777778,47.92156862745098,73.75,0.7628865979381443,70.0,78.33333333333333,144.75,0.7628865979381443,127.88888888888889,167.55555555555554,239.25,0.7628865979381443,205.6,293.0,472.37254901960785,0.7628865979381443,272.1111111111111,400.2,804.625,0.7628865979381443,456.1111111111111,565.375,1809.4545454545455,0.7628865979381443,592.5625,781.15625,1809.4545454545455
0.7628865979381443,9.375,10.617021276595745,10.4,0.7628865979381443,19.941176470588236,21.75,25.333333333333332,0.7628865979381443,40.8,50.8,73.75,0.7628865979381443,70.83333333333333,78.8,157.4,0.7628865979381443,138.33333333333334,169.66666666666666,240.25,0.7628865979381443,208.66666666666666,296.37254901960785,489.98039215686276,0.7628865979381443,289.2,489.94117647058823,825.6363636363636,0.7628865979381443,484.03921568627453,572.5,1809.4545454545455,0.7628865979381443,594.4285714285714,806.4516129032259,1809.4545454545455
0.7654639175257731,9.375,10.617021276595745,10.4,0.7654639175257731,19.941176470588236,21.75,25.333333333333332,0.7654639175257731,40.8,50.8,73.75,0.7654639175257731,70.83333333333333,78.8,157.4,0.7654639175257731,138.33333333333334,169.66666666666666,240.25,0.7654639175257731,208.66666666666666,296.37254901960785,489.98039215686276,0.7654639175257731,289.2,489.94117647058823,825.6363636363636,0.7654639175257731,484.03921568627453,572.5,1809.4545454545455,0.7654639175257731,594.4285714285714,806.4516129032259,1809.4545454545455
0.7654639175257731,9.5,10.807692307692308,10.615384615384615,0.7654639175257731,20.0,24.666666666666668,25.5,0.7654639175257731,41.0,50.81818181818182,77.0,0.7654639175257731,73.25490196078431,79.11111111111111,160.13725490196077,0.7654639175257731,140.2,170.11111111111111,241.5,0.7654639175257731,217.52941176470588,320.55555555555554,499.2857142857143,0.7654639175257731,324.42857142857144,490.19607843137254,880.5555555555555,0.7654639175257731,486.1764705882353,581.5714285714286,1809.4545454545455,0.7654639175257731,596.8181818181819,838.1428571428571,1809.4545454545455
0.768041237113402,9.5,10.807692307692308,10.615384615384615,0.768041237113402,20.0,24.666666666666668,25.5,0.768041237113402,41.0,50.81818181818182,77.0,0.768041237113402,73.25490196078431,79.11111111111111,160.13725490196077,0.768041237113402,140.2,170.11111111111111,241.5,0.768041237113402,217.52941176470588,320.55555555555554,499.2857142857143,0.768041237113402,324.42857142857144,490.19607843137254,880.5555555555555,0.768041237113402,486.1764705882353,581.5714285714286,1809.4545454545455,0.768041237113402,596.8181818181819,838.1428571428571,1809.4545454545455
0.768041237113402,9.5,11.07843137254902,10.666666666666666,0.768041237113402,20.0,27.666666666666668,28.25,0.768041237113402,41.666666666666664,52.42857142857143,78.6,0.768041237113402,73.25490196078431,81.0,162.09677419354838,0.768041237113402,142.0,185.0,266.42857142857144,0.768041237113402,220.77777777777777,331.0,510.4117647058824,0.768041237113402,330.25,500.0,1809.4545454545455,0.768041237113402,490.15686274509807,684.0,1809.4545454545455,0.768041237113402,605.0,843.4285714285714,1809.4545454545455
0.7706185567010309,9.5,11.07843137254902,10.666666666666666,0.7706185567010309,20.0,27.666666666666668,28.25,0.7706185567010309,41.666666666666664,52.42857142857143,78.6,0.7706185567010309,73.25490196078431,81.0,162.09677419354838,0.7706185567010309,142.0,185.0,266.42857142857144,0.7706185567010309,220.77777777777777,331.0,510.4117647058824,0.7706185567010309,330.25,500.0,1809.4545454545455,0.7706185567010309,490.15686274509807,684.0,1809.4545454545455,0.7706185567010309,605.0,843.4285714285714,1809.4545454545455
0.7706185567010309,9.555555555555555,11.666666666666666,10.8,0.7706185567010309,20.77777777777778,27.75,28.25,0.7706185567010309,45.5,54.11764705882353,85.11764705882354,0.7706185567010309,76.75,91.33333333333333,169.5,0.7706185567010309,144.0909090909091,185.6,275.2,0.7706185567010309,224.8,331.0,584.6666666666666,0.7706185567010309,355.0,509.5,1809.4545454545455,0.7706185567010309,490.1764705882353,689.4444444444445,1809.4545454545455,0.7706185567010309,715.25,848.5714285714286,1809.4545454545455
0.7731958762886598,9.555555555555555,11.666666666666666,10.8,0.7731958762886598,20.77777777777778,27.75,28.25,0.7731958762886598,45.5,54.11764705882353,85.11764705882354,0.7731958762886598,76.75,91.33333333333333,169.5,0.7731958762886598,144.0909090909091,185.6,275.2,0.7731958762886598,224.8,331.0,584.6666666666666,0.7731958762886598,355.0,509.5,1809.4545454545455,0.7731958762886598,490.1764705882353,689.4444444444445,1809.4545454545455,0.7731958762886598,715.25,848.5714285714286,1809.4545454545455
0.7731958762886598,9.666666666666666,11.75,10.875,0.7731958762886598,20.833333333333332,28.25,29.6,0.7731958762886598,47.0,54.11764705882353,93.0,0.7731958762886598,78.33333333333333,94.0,181.75,0.7731958762886598,154.66666666666666,188.22222222222223,296.3529411764706,0.7731958762886598,227.83333333333334,354.75,636.4,0.7731958762886598,357.6363636363636,543.9615384615385,1809.4545454545455,0.7731958762886598,490.19607843137254,713.5,1809.4545454545455,0.7731958762886598,718.75,851.0,1809.4545454545455
0.7757731958762887,9.666666666666666,11.75,10.875,0.7757731958762887,20.833333333333332,28.25,29.6,0.7757731958762887,47.0,54.11764705882353,93.0,0.7757731958762887,78.33333333333333,94.0,181.75,0.7757731958762887,154.66666666666666,188.22222222222223,296.3529411764706,0.7757731958762887,227.83333333333334,354.75,636.4,0.7757731958762887,357.6363636363636,543.9615384615385,1809.4545454545455,0.7757731958762887,490.19607843137254,713.5,1809.4545454545455,0.7757731958762887,718.75,851.0,1809.4545454545455
0.7757731958762887,9.833333333333334,11.777777777777779,11.0,0.7757731958762887,21.5,28.875,29.647058823529413,0.7757731958762887,47.333333333333336,54.714285714285715,96.66666666666667,0.7757731958762887,78.8,105.33333333333333,183.66666666666666,0.7757731958762887,156.47058823529412,195.28571428571428,353.6,0.7757731958762887,229.6,358.8888888888889,683.0909090909091,0.7757731958762887,363.25,547.4285714285714,1809.4545454545455,0.7757731958762887,500.0,715.25,1809.4545454545455,0.7757731958762887,733.2222222222222,863.6666666666666,1809.4545454545455
0.7783505154639175,9.833333333333334,11.777777777777779,11.0,0.7783505154639175,21.5,28.875,29.647058823529413,0.7783505154639175,47.333333333333336,54.714285714285715,96.66666666666667,0.7783505154639175,78.8,105.33333333333333,183.66666666666666,0.7783505154639175,156.47058823529412,195.28571428571428,353.6,0.7783505154639175,229.6,358.8888888888889,683.0909090909091,0.7783505154639175,363.25,547.4285714285714,1809.4545454545455,0.7783505154639175,500.0,715.25,1809.4545454545455,0.7783505154639175,733.2222222222222,863.6666666666666,1809.4545454545455
0.7783505154639175,10.2,11.857142857142858,11.0,0.7783505154639175,21.75,29.272727272727273,32.0,0.7783505154639175,47.92156862745098,55.0,97.25,0.7783505154639175,79.11111111111111,108.8,185.90196078431373,0.7783505154639175,167.55555555555554,199.0,357.2857142857143,0.7783505154639175,250.85714285714286,370.0,755.125,0.7783505154639175,363.25,552.3333333333334,1809.4545454545455,0.7783505154639175,514.6,721.4444444444445,1809.4545454545455,0.7783505154639175,737.2857142857143,866.2222222222222,1809.4545454545455
0.7809278350515464,10.2,11.857142857142858,11.0,0.7809278350515464,21.75,29.272727272727273,32.0,0.7809278350515464,47.92156862745098,55.0,97.25,0.7809278350515464,79.11111111111111,108.8,185.90196078431373,0.7809278350515464,167.55555555555554,199.0,357.2857142857143,0.7809278350515464,250.85714285714286,370.0,755.125,0.7809278350515464,363.25,552.3333333333334,1809.4545454545455,0.7809278350515464,514.6,721.4444444444445,1809.4545454545455,0.7809278350515464,737.2857142857143,866.2222222222222,1809.4545454545455
0.7809278350515464,10.333333333333334,11.909090909090908,11.363636363636363,0.7809278350515464,22.4,30.25,33.25,0.7809278350515464,50.8,57.18181818181818,100.0,0.7809278350515464,81.0,113.88235294117646,195.8,0.7809278350515464,170.11111111111111,224.8,373.1372549019608,0.7809278350515464,252.6,386.9019607843137,841.2222222222222,0.7809278350515464,379.8333333333333,553.875,1809.4545454545455,0.7809278350515464,521.25,741.3333333333334,1809.4545454545455,0.7809278350515464,748.7142857142857,869.1111111111111,1809.4545454545455
0.7835051546391752,10.333333333333334,11.909090909090908,11.363636363636363,0.7835051546391752,22.4,30.25,33.25,0.7835051546391752,50.8,57.18181818181818,100.0,0.7835051546391752,81.0,113.88235294117646,195.8,0.7835051546391752,170.11111111111111,224.8,373.1372549019608,0.7835051546391752,252.6,386.9019607843137,841.2222222222222,0.7835051546391752,379.8333333333333,553.875,1809.4545454545455,0.7835051546391752,521.25,741.3333333333334,1809.4545454545455,0.7835051546391752,748.7142857142857,869.1111111111111,1809.4545454545455
0.7835051546391752,10.4,11.909090909090908,11.5,0.7835051546391752,23.333333333333332,30.428571428571427,33.27272727272727,0.7835051546391752,50.81818181818182,58.1764705882353,101.43137254901961,0.7835051546391752,87.75,120.0,205.5,0.7835051546391752,177.8,231.4,404.3137254901961,0.7835051546391752,274.3636363636364,420.8888888888889,1805.8181818181818,0.7835051546391752,446.5098039215686,557.4,1809.4545454545455,0.7835051546391752,543.9615384615385,745.1111111111111,1809.4545454545455,0.7835051546391752,753.8,870.3333333333334,1809.4545454545455
0.7860824742268041,10.4,11.909090909090908,11.5,0.7860824742268041,23.333333333333332,30.428571428571427,33.27272727272727,0.7860824742268041,50.81818181818182,58.1764705882353,101.43137254901961,0.7860824742268041,87.75,120.0,205.5,0.7860824742268041,177.8,231.4,404.3137254901961,0.7860824742268041,274.3636363636364,420.8888888888889,1805.8181818181818,0.7860824742268041,446.5098039215686,557.4,1809.4545454545455,0.7860824742268041,543.9615384615385,745.1111111111111,1809.4545454545455,0.7860824742268041,753.8,870.3333333333334,1809.4545454545455
0.7860824742268041,10.617021276595745,12.2,12.0,0.7860824742268041,26.5,31.666666666666668,34.568627450980394,0.7860824742268041,52.0,64.63636363636364,103.2,0.7860824742268041,91.33333333333333,120.2,207.42857142857142,0.7860824742268041,178.0,232.4,411.0,0.7860824742268041,297.75,427.55555555555554,1805.8181818181818,0.7860824742268041,450.0980392156863,559.4444444444445,1809.4545454545455,0.7860824742268041,552.9090909090909,750.5555555555555,1809.4545454545455,0.7860824742268041,765.3333333333334,873.8888888888889,1809.4545454545455
0.788659793814433,10.617021276595745,12.2,12.0,0.788659793814433,26.5,31.666666666666668,34.568627450980394,0.788659793814433,52.0,64.63636363636364,103.2,0.788659793814433,91.33333333333333,120.2,207.42857142857142,0.788659793814433,178.0,232.4,411.0,0.788659793814433,297.75,427.55555555555554,1805.8181818181818,0.788659793814433,450.0980392156863,559.4444444444445,1809.4545454545455,0.788659793814433,552.9090909090909,750.5555555555555,1809.4545454545455,0.788659793814433,765.3333333333334,873.8888888888889,1809.4545454545455
0.788659793814433,10.807692307692308,12.7,12.3,0.788659793814433,27.666666666666668,32.94117647058823,35.8,0.788659793814433,52.42857142857143,70.83333333333333,105.2,0.788659793814433,93.5,125.5,211.4,0.788659793814433,178.5,235.88888888888889,414.4,0.788659793814433,320.55555555555554,429.75,1805.8181818181818,0.788659793814433,489.94117647058823,561.75,1809.4545454545455,0.788659793814433,561.2,753.8,1809.4545454545455,0.788659793814433,772.3333333333334,874.0,1809.4545454545455
0.7912371134020618,10.807692307692308,12.7,12.3,0.7912371134020618,27.666666666666668,32.94117647058823,35.8,0.7912371134020618,52.42857142857143,70.83333333333333,105.2,0.7912371134020618,93.5,125.5,211.4,0.7912371134020618,178.5,235.88888888888889,414.4,0.7912371134020618,320.55555555555554,429.75,1805.8181818181818,0.7912371134020618,489.94117647058823,561.75,1809.4545454545455,0.7912371134020618,561.2,753.8,1809.4545454545455,0.7912371134020618,772.3333333333334,874.0,1809.4545454545455
0.7912371134020618,11.07843137254902,12.75,12.333333333333334,0.7912371134020618,27.75,33.57142857142857,37.25,0.7912371134020618,54.11764705882353,76.75,106.5,0.7912371134020618,94.0,135.5,231.41666666666666,0.7912371134020618,185.6,236.33333333333334,426.90909090909093,0.7912371134020618,331.0,439.6666666666667,1805.8181818181818,0.7912371134020618,490.1764705882353,663.2222222222222,1809.4545454545455,0.7912371134020618,565.375,779.1875,1809.4545454545455,0.7912371134020618,781.15625,874.5555555555555,1809.4545454545455
0.7938144329896907,11.07843137254902,12.75,12.333333333333334,0.7938144329896907,27.75,33.57142857142857,37.25,0.7938144329896907,54.11764705882353,76.75,106.5,0.7938144329896907,94.0,135.5,231.41666666666666,0.7938144329896907,185.6,236.33333333333334,426.90909090909093,0.7938144329896907,331.0,439.6666666666667,1805.8181818181818,0.7938144329896907,490.1764705882353,663.2222222222222,1809.4545454545455,0.7938144329896907,565.375,779.1875,1809.4545454545455,0.7938144329896907,781.15625,874.5555555555555,1809.4545454545455
0.7938144329896907,11.666666666666666,13.25,12.392857142857142,0.7938144329896907,28.25,34.42857142857143,39.25,0.7938144329896907,54.11764705882353,77.22222222222223,107.0,0.7938144329896907,98.0,151.94117647058823,240.75,0.7938144329896907,188.22222222222223,249.03125,431.57142857142856,0.7938144329896907,331.0,441.5,1805.8181818181818,0.7938144329896907,490.19607843137254,677.5555555555555,1809.4545454545455,0.7938144329896907,572.5,806.3548387096774,1809.4545454545455,0.7938144329896907,806.4516129032259,880.2222222222222,1809.4545454545455
0.7963917525773195,11.666666666666666,13.25,12.392857142857142,0.7963917525773195,28.25,34.42857142857143,39.25,0.7963917525773195,54.11764705882353,77.22222222222223,107.0,0.7963917525773195,98.0,151.94117647058823,240.75,0.7963917525773195,188.22222222222223,249.03125,431.57142857142856,0.7963917525773195,331.0,441.5,1805.8181818181818,0.7963917525773195,490.19607843137254,677.5555555555555,1809.4545454545455,0.7963917525773195,572.5,806.3548387096774,1809.4545454545455,0.7963917525773195,806.4516129032259,880.2222222222222,1809.4545454545455
0.7963917525773195,11.75,13.636363636363637,13.0,0.7963917525773195,28.875,35.0,40.84313725490196,0.7963917525773195,54.714285714285715,77.33333333333333,107.5,0.7963917525773195,100.71428571428571,153.4,246.22222222222223,0.7963917525773195,199.0,255.0,489.19607843137254,0.7963917525773195,354.75,470.57142857142856,1805.8181818181818,0.7963917525773195,500.0,679.0,1809.4545454545455,0.7963917525773195,581.5714285714286,832.1428571428571,1809.4545454545455,0.7963917525773195,835.4285714285714,882.8888888888889,1809.4545454545455
0.7989690721649484,11.75,13.636363636363637,13.0,0.7989690721649484,28.875,35.0,40.84313725490196,0.7989690721649484,54.714285714285715,77.33333333333333,107.5,0.7989690721649484,100.71428571428571,153.4,246.22222222222223,0.7989690721649484,199.0,255.0,489.19607843137254,0.7989690721649484,354.75,470.57142857142856,1805.8181818181818,0.7989690721649484,500.0,679.0,1809.4545454545455,0.7989690721649484,581.5714285714286,832.1428571428571,1809.4545454545455,0.7989690721649484,835.4285714285714,882.8888888888889,1809.4545454545455
0.7989690721649484,11.777777777777779,13.96078431372549,13.0,0.7989690721649484,29.272727272727273,35.666666666666664,44.0,0.7989690721649484,55.0,79.66666666666667,107.6,0.7989690721649484,105.33333333333333,157.33333333333334,246.4,0.7989690721649484,222.4,272.75,493.57142857142856,0.7989690721649484,354.8333333333333,475.14285714285717,1805.8181818181818,0.7989690721649484,509.5,701.5,1809.4545454545455,0.7989690721649484,600.5714285714286,834.8571428571429,1809.4545454545455,0.7989690721649484,844.7142857142857,886.2222222222222,1809.4545454545455
0.8015463917525772,11.777777777777779,13.96078431372549,13.0,0.8015463917525772,29.272727272727273,35.666666666666664,44.0,0.8015463917525772,55.0,79.66666666666667,107.6,0.8015463917525772,105.33333333333333,157.33333333333334,246.4,0.8015463917525772,222.4,272.75,493.57142857142856,0.8015463917525772,354.8333333333333,475.14285714285717,1805.8181818181818,0.8015463917525772,509.5,701.5,1809.4545454545455,0.8015463917525772,600.5714285714286,834.8571428571429,1809.4545454545455,0.8015463917525772,844.7142857142857,886.2222222222222,1809.4545454545455
0.8015463917525772,11.909090909090908,14.0,13.11111111111111,0.8015463917525772,30.2,36.8,44.03125,0.8015463917525772,57.18181818181818,84.0,108.5,0.8015463917525772,108.8,158.58333333333334,252.57142857142858,0.8015463917525772,226.71428571428572,272.75,510.4117647058824,0.8015463917525772,358.8888888888889,482.6862745098039,1805.8181818181818,0.8015463917525772,514.6,703.3333333333334,1809.4545454545455,0.8015463917525772,689.4444444444445,848.0,1809.4545454545455,0.8015463917525772,847.4285714285714,886.7777777777778,1809.4545454545455
0.8041237113402062,11.909090909090908,14.0,13.11111111111111,0.8041237113402062,30.2,36.8,44.03125,0.8041237113402062,57.18181818181818,84.0,108.5,0.8041237113402062,108.8,158.58333333333334,252.57142857142858,0.8041237113402062,226.71428571428572,272.75,510.4117647058824,0.8041237113402062,358.8888888888889,482.6862745098039,1805.8181818181818,0.8041237113402062,514.6,703.3333333333334,1809.4545454545455,0.8041237113402062,689.4444444444445,848.0,1809.4545454545455,0.8041237113402062,847.4285714285714,886.7777777777778,1809.4545454545455
0.8041237113402062,11.909090909090908,14.0,13.5,0.8041237113402062,30.25,39.333333333333336,45.0,0.8041237113402062,58.1764705882353,84.5,108.75,0.8041237113402062,113.88235294117646,167.25,300.4,0.8041237113402062,229.2,280.0,510.90909090909093,0.8041237113402062,420.8888888888889,490.0980392156863,1805.8181818181818,0.8041237113402062,543.9615384615385,715.25,1809.4545454545455,0.8041237113402062,713.5,851.0,1809.4545454545455,0.8041237113402062,848.5714285714286,904.7272727272727,1809.4545454545455
0.8067010309278351,11.909090909090908,14.0,13.5,0.8067010309278351,30.25,39.333333333333336,45.0,0.8067010309278351,58.1764705882353,84.5,108.75,0.8067010309278351,113.88235294117646,167.25,300.4,0.8067010309278351,229.2,280.0,510.90909090909093,0.8067010309278351,420.8888888888889,490.0980392156863,1805.8181818181818,0.8067010309278351,543.9615384615385,715.25,1809.4545454545455,0.8067010309278351,713.5,851.0,1809.4545454545455,0.8067010309278351,848.5714285714286,904.7272727272727,1809.4545454545455
0.8067010309278351,12.2,14.25,13.5,0.8067010309278351,30.666666666666668,42.25,46.666666666666664,0.8067010309278351,64.63636363636364,87.6,116.5,0.8067010309278351,120.0,167.25,307.9019607843137,0.8067010309278351,231.4,289.77777777777777,617.625,0.8067010309278351,427.55555555555554,500.0,1805.8181818181818,0.8067010309278351,547.4285714285714,753.8,1809.4545454545455,0.8067010309278351,715.25,851.5555555555555,1809.4545454545455,0.8067010309278351,851.0,1809.4545454545455,1809.4545454545455
0.8092783505154639,12.2,14.25,13.5,0.8092783505154639,30.666666666666668,42.25,46.666666666666664,0.8092783505154639,64.63636363636364,87.6,116.5,0.8092783505154639,120.0,167.25,307.9019607843137,0.8092783505154639,231.4,289.77777777777777,617.625,0.8092783505154639,427.55555555555554,500.0,1805.8181818181818,0.8092783505154639,547.4285714285714,753.8,1809.4545454545455,0.8092783505154639,715.25,851.5555555555555,1809.4545454545455,0.8092783505154639,851.0,1809.4545454545455,1809.4545454545455
0.8092783505154639,12.7,14.428571428571429,14.0,0.8092783505154639,31.666666666666668,42.25,47.714285714285715,0.8092783505154639,70.83333333333333,88.5,118.2,0.8092783505154639,120.2,178.67741935483872,314.3529411764706,0.8092783505154639,235.88888888888889,340.5,676.5454545454545,0.8092783505154639,429.75,538.8125,1805.8181818181818,0.8092783505154639,552.3333333333334,760.1111111111111,1809.4545454545455,0.8092783505154639,717.0,853.4444444444445,1809.4545454545455,0.8092783505154639,863.6666666666666,1809.4545454545455,1809.4545454545455
0.8118556701030928,12.7,14.428571428571429,14.0,0.8118556701030928,31.666666666666668,42.25,47.714285714285715,0.8118556701030928,70.83333333333333,88.5,118.2,0.8118556701030928,120.2,178.67741935483872,314.3529411764706,0.8118556701030928,235.88888888888889,340.5,676.5454545454545,0.8118556701030928,429.75,538.8125,1805.8181818181818,0.8118556701030928,552.3333333333334,760.1111111111111,1809.4545454545455,0.8118556701030928,717.0,853.4444444444445,1809.4545454545455,0.8118556701030928,863.6666666666666,1809.4545454545455,1809.4545454545455
0.8118556701030928,12.75,15.666666666666666,14.166666666666666,0.8118556701030928,32.94117647058823,42.78431372549019,48.333333333333336,0.8118556701030928,75.25,88.5,119.77777777777777,0.8118556701030928,122.5,187.0,359.19607843137254,0.8118556701030928,236.33333333333334,353.75,684.5714285714286,0.8118556701030928,439.6666666666667,543.9615384615385,1805.8181818181818,0.8118556701030928,553.875,761.5714285714286,1809.4545454545455,0.8118556701030928,721.4444444444445,868.6666666666666,1809.4545454545455,0.8118556701030928,866.2222222222222,1809.4545454545455,1809.4545454545455
0.8144329896907216,12.75,15.666666666666666,14.166666666666666,0.8144329896907216,32.94117647058823,42.78431372549019,48.333333333333336,0.8144329896907216,75.25,88.5,119.77777777777777,0.8144329896907216,122.5,187.0,359.19607843137254,0.8144329896907216,236.33333333333334,353.75,684.5714285714286,0.8144329896907216,439.6666666666667,543.9615384615385,1805.8181818181818,0.8144329896907216,553.875,761.5714285714286,1809.4545454545455,0.8144329896907216,721.4444444444445,868.6666666666666,1809.4545454545455,0.8144329896907216,866.2222222222222,1809.4545454545455,1809.4545454545455
