y1,x1_COBYQA-$m=2n+1$,x1_COBYQA-$m=n+2$,x1_COBYLA,y2,x2_COBYQA-$m=2n+1$,x2_COBYQA-$m=n+2$,x2_COBYLA,y3,x3_COBYQA-$m=2n+1$,x3_COBYQA-$m=n+2$,x3_COBYLA,y4,x4_COBYQA-$m=2n+1$,x4_COBYQA-$m=n+2$,x4_COBYLA,y5,x5_COBYQA-$m=2n+1$,x5_COBYQA-$m=n+2$,x5_COBYLA,y6,x6_COBYQA-$m=2n+1$,x6_COBYQA-$m=n+2$,x6_COBYLA,y7,x7_COBYQA-$m=2n+1$,x7_COBYQA-$m=n+2$,x7_COBYLA,y8,x8_COBYQA-$m=2n+1$,x8_COBYQA-$m=n+2$,x8_COBYLA,y9,x9_COBYQA-$m=2n+1$,x9_COBYQA-$m=n+2$,x9_COBYLA
0.8067010309278351,13.636363636363637,17.666666666666668,22.5,0.8067010309278351,41.19607843137255,94.16666666666667,1929.6,0.8067010309278351,88.18181818181819,361.75,13111.333333333334,0.8067010309278351,180.25,11481.333333333334,11481.333333333334,0.8067010309278351,344.0,14266.666666666666,14266.666666666666,0.8067010309278351,547.2222222222222,10176.0,10176.0,0.8067010309278351,787.2857142857143,9978.0,9978.0,0.8067010309278351,841.5714285714286,8940.666666666666,8940.666666666666,0.8067010309278351,878.0,11238.666666666666,11238.666666666666
0.8092783505154639,13.636363636363637,17.666666666666668,22.5,0.8092783505154639,41.19607843137255,94.16666666666667,1929.6,0.8092783505154639,88.18181818181819,361.75,13111.333333333334,0.8092783505154639,180.25,11481.333333333334,11481.333333333334,0.8092783505154639,344.0,14266.666666666666,14266.666666666666,0.8092783505154639,547.2222222222222,10176.0,10176.0,0.8092783505154639,787.2857142857143,9978.0,9978.0,0.8092783505154639,841.5714285714286,8940.666666666666,8940.666666666666,0.8092783505154639,878.0,11238.666666666666,11238.666666666666
0.8092783505154639,13.96078431372549,17.666666666666668,22.90909090909091,0.8092783505154639,41.45454545454545,94.8,1929.6,0.8092783505154639,90.33333333333333,367.4,13111.333333333334,0.8092783505154639,180.25,11481.333333333334,11481.333333333334,0.8092783505154639,371.4,14266.666666666666,14266.666666666666,0.8092783505154639,548.0,10176.0,10176.0,0.8092783505154639,791.7777777777778,9978.0,9978.0,0.8092783505154639,841.8888888888889,8940.666666666666,8940.666666666666,0.8092783505154639,878.4444444444445,11238.666666666666,11238.666666666666
0.8118556701030928,13.96078431372549,17.666666666666668,22.90909090909091,0.8118556701030928,41.45454545454545,94.8,1929.6,0.8118556701030928,90.33333333333333,367.4,13111.333333333334,0.8118556701030928,180.25,11481.333333333334,11481.333333333334,0.8118556701030928,371.4,14266.666666666666,14266.666666666666,0.8118556701030928,548.0,10176.0,10176.0,0.8118556701030928,791.7777777777778,9978.0,9978.0,0.8118556701030928,841.8888888888889,8940.666666666666,8940.666666666666,0.8118556701030928,878.4444444444445,11238.666666666666,11238.666666666666
0.8118556701030928,14.0,18.0,24.714285714285715,0.8118556701030928,42.25,97.50980392156863,2154.6666666666665,0.8118556701030928,91.33333333333333,370.6666666666667,13111.333333333334,0.8118556701030928,185.85714285714286,11481.333333333334,11481.333333333334,0.8118556701030928,389.0,14266.666666666666,14266.666666666666,0.8118556701030928,564.0,10176.0,10176.0,0.8118556701030928,798.2222222222222,9978.0,9978.0,0.8118556701030928,845.7142857142857,8940.666666666666,8940.666666666666,0.8118556701030928,881.5555555555555,11238.666666666666,11238.666666666666
0.8144329896907216,14.0,18.0,24.714285714285715,0.8144329896907216,42.25,97.50980392156863,2154.6666666666665,0.8144329896907216,91.33333333333333,370.6666666666667,13111.333333333334,0.8144329896907216,185.85714285714286,11481.333333333334,11481.333333333334,0.8144329896907216,389.0,14266.666666666666,14266.666666666666,0.8144329896907216,564.0,10176.0,10176.0,0.8144329896907216,798.2222222222222,9978.0,9978.0,0.8144329896907216,845.7142857142857,8940.666666666666,8940.666666666666,0.8144329896907216,881.5555555555555,11238.666666666666,11238.666666666666
0.8144329896907216,14.0,18.166666666666668,24.88235294117647,0.8144329896907216,42.25,103.0,2515.25,0.8144329896907216,101.0,382.9019607843137,13111.333333333334,0.8144329896907216,219.28571428571428,11481.333333333334,11481.333333333334,0.8144329896907216,421.3333333333333,14266.666666666666,14266.666666666666,0.8144329896907216,572.4285714285714,10176.0,10176.0,0.8144329896907216,804.0,9978.0,9978.0,0.8144329896907216,846.2222222222222,8940.666666666666,8940.666666666666,0.8144329896907216,886.2222222222222,11238.666666666666,11238.666666666666
0.8170103092783505,14.0,18.166666666666668,24.88235294117647,0.8170103092783505,42.25,103.0,2515.25,0.8170103092783505,101.0,382.9019607843137,13111.333333333334,0.8170103092783505,219.28571428571428,11481.333333333334,11481.333333333334,0.8170103092783505,421.3333333333333,14266.666666666666,14266.666666666666,0.8170103092783505,572.4285714285714,10176.0,10176.0,0.8170103092783505,804.0,9978.0,9978.0,0.8170103092783505,846.2222222222222,8940.666666666666,8940.666666666666,0.8170103092783505,886.2222222222222,11238.666666666666,11238.666666666666
0.8170103092783505,14.2,18.333333333333332,25.666666666666668,0.8170103092783505,44.166666666666664,104.0,2832.6666666666665,0.8170103092783505,107.14285714285714,400.6,13111.333333333334,0.8170103092783505,230.22222222222223,11481.333333333334,11481.333333333334,0.8170103092783505,432.0,14266.666666666666,14266.666666666666,0.8170103092783505,608.4444444444445,10176.0,10176.0,0.8170103092783505,805.2857142857143,9978.0,9978.0,0.8170103092783505,852.1111111111111,8940.666666666666,8940.666666666666,0.8170103092783505,889.6,11238.666666666666,11238.666666666666
0.8195876288659794,14.2,18.333333333333332,25.666666666666668,0.8195876288659794,44.166666666666664,104.0,2832.6666666666665,0.8195876288659794,107.14285714285714,400.6,13111.333333333334,0.8195876288659794,230.22222222222223,11481.333333333334,11481.333333333334,0.8195876288659794,432.0,14266.666666666666,14266.666666666666,0.8195876288659794,608.4444444444445,10176.0,10176.0,0.8195876288659794,805.2857142857143,9978.0,9978.0,0.8195876288659794,852.1111111111111,8940.666666666666,8940.666666666666,0.8195876288659794,889.6,11238.666666666666,11238.666666666666
0.8195876288659794,14.25,20.75,25.75,0.8195876288659794,44.45454545454545,106.45454545454545,3065.3333333333335,0.8195876288659794,108.31372549019608,415.1666666666667,13111.333333333334,0.8195876288659794,233.0,11481.333333333334,11481.333333333334,0.8195876288659794,469.77777777777777,14266.666666666666,14266.666666666666,0.8195876288659794,625.78125,10176.0,10176.0,0.8195876288659794,806.258064516129,9978.0,9978.0,0.8195876288659794,855.1111111111111,8940.666666666666,8940.666666666666,0.8195876288659794,903.2727272727273,11238.666666666666,11238.666666666666
0.8221649484536082,14.25,20.75,25.75,0.8221649484536082,44.45454545454545,106.45454545454545,3065.3333333333335,0.8221649484536082,108.31372549019608,415.1666666666667,13111.333333333334,0.8221649484536082,233.0,11481.333333333334,11481.333333333334,0.8221649484536082,469.77777777777777,14266.666666666666,14266.666666666666,0.8221649484536082,625.78125,10176.0,10176.0,0.8221649484536082,806.258064516129,9978.0,9978.0,0.8221649484536082,855.1111111111111,8940.666666666666,8940.666666666666,0.8221649484536082,903.2727272727273,11238.666666666666,11238.666666666666
0.8221649484536082,15.666666666666666,21.166666666666668,26.784313725490197,0.8221649484536082,46.0,109.4,3399.3333333333335,0.8221649484536082,108.8,537.1428571428571,13111.333333333334,0.8221649484536082,251.85714285714286,11481.333333333334,11481.333333333334,0.8221649484536082,475.01960784313724,14266.666666666666,14266.666666666666,0.8221649484536082,639.4444444444445,10176.0,10176.0,0.8221649484536082,809.2222222222222,9978.0,9978.0,0.8221649484536082,858.875,8940.666666666666,8940.666666666666,0.8221649484536082,11238.666666666666,11238.666666666666,11238.666666666666
0.8247422680412371,15.666666666666666,21.166666666666668,26.784313725490197,0.8247422680412371,46.0,109.4,3399.3333333333335,0.8247422680412371,108.8,537.1428571428571,13111.333333333334,0.8247422680412371,251.85714285714286,11481.333333333334,11481.333333333334,0.8247422680412371,475.01960784313724,14266.666666666666,14266.666666666666,0.8247422680412371,639.4444444444445,10176.0,10176.0,0.8247422680412371,809.2222222222222,9978.0,9978.0,0.8247422680412371,858.875,8940.666666666666,8940.666666666666,0.8247422680412371,11238.666666666666,11238.666666666666,11238.666666666666
0.8247422680412371,16.666666666666668,21.2,27.11111111111111,0.8247422680412371,48.857142857142854,112.36363636363636,3512.1428571428573,0.8247422680412371,110.0,602.8571428571429,13111.333333333334,0.8247422680412371,255.0,11481.333333333334,11481.333333333334,0.8247422680412371,484.25,14266.666666666666,14266.666666666666,0.8247422680412371,670.75,10176.0,10176.0,0.8247422680412371,817.4444444444445,9978.0,9978.0,0.8247422680412371,859.3333333333334,8940.666666666666,8940.666666666666,0.8247422680412371,11238.666666666666,11238.666666666666,11238.666666666666
0.8273195876288659,16.666666666666668,21.2,27.11111111111111,0.8273195876288659,48.857142857142854,112.36363636363636,3512.1428571428573,0.8273195876288659,110.0,602.8571428571429,13111.333333333334,0.8273195876288659,255.0,11481.333333333334,11481.333333333334,0.8273195876288659,484.25,14266.666666666666,14266.666666666666,0.8273195876288659,670.75,10176.0,10176.0,0.8273195876288659,817.4444444444445,9978.0,9978.0,0.8273195876288659,859.3333333333334,8940.666666666666,8940.666666666666,0.8273195876288659,11238.666666666666,11238.666666666666,11238.666666666666
0.8273195876288659,17.0,22.428571428571427,28.176470588235293,0.8273195876288659,50.8,114.45454545454545,3603.2,0.8273195876288659,114.0,632.4285714285714,13111.333333333334,0.8273195876288659,265.1666666666667,11481.333333333334,11481.333333333334,0.8273195876288659,490.078431372549,14266.666666666666,14266.666666666666,0.8273195876288659,682.1111111111111,10176.0,10176.0,0.8273195876288659,823.1111111111111,9978.0,9978.0,0.8273195876288659,872.1111111111111,8940.666666666666,8940.666666666666,0.8273195876288659,11238.666666666666,11238.666666666666,11238.666666666666
0.8298969072164948,17.0,22.428571428571427,28.176470588235293,0.8298969072164948,50.8,114.45454545454545,3603.2,0.8298969072164948,114.0,632.4285714285714,13111.333333333334,0.8298969072164948,265.1666666666667,11481.333333333334,11481.333333333334,0.8298969072164948,490.078431372549,14266.666666666666,14266.666666666666,0.8298969072164948,682.1111111111111,10176.0,10176.0,0.8298969072164948,823.1111111111111,9978.0,9978.0,0.8298969072164948,872.1111111111111,8940.666666666666,8940.666666666666,0.8298969072164948,11238.666666666666,11238.666666666666,11238.666666666666
0.8298969072164948,18.166666666666668,22.818181818181817,28.666666666666668,0.8298969072164948,51.0,117.0,3662.25,0.8298969072164948,118.4,660.4285714285714,13111.333333333334,0.8298969072164948,281.42857142857144,11481.333333333334,11481.333333333334,0.8298969072164948,492.0,14266.666666666666,14266.666666666666,0.8298969072164948,683.5714285714286,10176.0,10176.0,0.8298969072164948,829.0,9978.0,9978.0,0.8298969072164948,872.4444444444445,8940.666666666666,8940.666666666666,0.8298969072164948,11238.666666666666,11238.666666666666,11238.666666666666
0.8324742268041236,18.166666666666668,22.818181818181817,28.666666666666668,0.8324742268041236,51.0,117.0,3662.25,0.8324742268041236,118.4,660.4285714285714,13111.333333333334,0.8324742268041236,281.42857142857144,11481.333333333334,11481.333333333334,0.8324742268041236,492.0,14266.666666666666,14266.666666666666,0.8324742268041236,683.5714285714286,10176.0,10176.0,0.8324742268041236,829.0,9978.0,9978.0,0.8324742268041236,872.4444444444445,8940.666666666666,8940.666666666666,0.8324742268041236,11238.666666666666,11238.666666666666,11238.666666666666
0.8324742268041236,18.571428571428573,24.333333333333332,35.42857142857143,0.8324742268041236,51.142857142857146,121.66666666666667,7324.5,0.8324742268041236,120.8,764.0,13111.333333333334,0.8324742268041236,304.5,11481.333333333334,11481.333333333334,0.8324742268041236,500.0,14266.666666666666,14266.666666666666,0.8324742268041236,692.1111111111111,10176.0,10176.0,0.8324742268041236,838.1111111111111,9978.0,9978.0,0.8324742268041236,878.8888888888889,8940.666666666666,8940.666666666666,0.8324742268041236,11238.666666666666,11238.666666666666,11238.666666666666
0.8350515463917525,18.571428571428573,24.333333333333332,35.42857142857143,0.8350515463917525,51.142857142857146,121.66666666666667,7324.5,0.8350515463917525,120.8,764.0,13111.333333333334,0.8350515463917525,304.5,11481.333333333334,11481.333333333334,0.8350515463917525,500.0,14266.666666666666,14266.666666666666,0.8350515463917525,692.1111111111111,10176.0,10176.0,0.8350515463917525,838.1111111111111,9978.0,9978.0,0.8350515463917525,878.8888888888889,8940.666666666666,8940.666666666666,0.8350515463917525,11238.666666666666,11238.666666666666,11238.666666666666
0.8350515463917525,19.166666666666668,25.784313725490197,35.5,0.8350515463917525,53.36363636363637,149.71428571428572,7324.5,0.8350515463917525,123.58333333333333,13111.333333333334,13111.333333333334,0.8350515463917525,367.0,11481.333333333334,11481.333333333334,0.8350515463917525,514.9375,14266.666666666666,14266.666666666666,0.8350515463917525,701.5,10176.0,10176.0,0.8350515463917525,841.4285714285714,9978.0,9978.0,0.8350515463917525,884.7777777777778,8940.666666666666,8940.666666666666,0.8350515463917525,11238.666666666666,11238.666666666666,11238.666666666666
0.8376288659793815,19.166666666666668,25.784313725490197,35.5,0.8376288659793815,53.36363636363637,149.71428571428572,7324.5,0.8376288659793815,123.58333333333333,13111.333333333334,13111.333333333334,0.8376288659793815,367.0,11481.333333333334,11481.333333333334,0.8376288659793815,514.9375,14266.666666666666,14266.666666666666,0.8376288659793815,701.5,10176.0,10176.0,0.8376288659793815,841.4285714285714,9978.0,9978.0,0.8376288659793815,884.7777777777778,8940.666666666666,8940.666666666666,0.8376288659793815,11238.666666666666,11238.666666666666,11238.666666666666
0.8376288659793815,20.0,26.19148936170213,44.666666666666664,0.8376288659793815,55.0,163.0,7324.5,0.8376288659793815,127.0,13111.333333333334,13111.333333333334,0.8376288659793815,435.15686274509807,11481.333333333334,11481.333333333334,0.8376288659793815,530.5555555555555,14266.666666666666,14266.666666666666,0.8376288659793815,707.75,10176.0,10176.0,0.8376288659793815,842.7777777777778,9978.0,9978.0,0.8376288659793815,889.6,8940.666666666666,8940.666666666666,0.8376288659793815,11238.666666666666,11238.666666666666,11238.666666666666
0.8402061855670103,20.0,26.19148936170213,44.666666666666664,0.8402061855670103,55.0,163.0,7324.5,0.8402061855670103,127.0,13111.333333333334,13111.333333333334,0.8402061855670103,435.15686274509807,11481.333333333334,11481.333333333334,0.8402061855670103,530.5555555555555,14266.666666666666,14266.666666666666,0.8402061855670103,707.75,10176.0,10176.0,0.8402061855670103,842.7777777777778,9978.0,9978.0,0.8402061855670103,889.6,8940.666666666666,8940.666666666666,0.8402061855670103,11238.666666666666,11238.666666666666,11238.666666666666
0.8402061855670103,20.4,26.6,48.0,0.8402061855670103,57.666666666666664,176.0,7324.5,0.8402061855670103,128.8,13111.333333333334,13111.333333333334,0.8402061855670103,451.0,11481.333333333334,11481.333333333334,0.8402061855670103,619.4285714285714,14266.666666666666,14266.666666666666,0.8402061855670103,708.6666666666666,10176.0,10176.0,0.8402061855670103,843.0,9978.0,9978.0,0.8402061855670103,903.2727272727273,8940.666666666666,8940.666666666666,0.8402061855670103,11238.666666666666,11238.666666666666,11238.666666666666
0.8427835051546392,20.4,26.6,48.0,0.8427835051546392,57.666666666666664,176.0,7324.5,0.8427835051546392,128.8,13111.333333333334,13111.333333333334,0.8427835051546392,451.0,11481.333333333334,11481.333333333334,0.8427835051546392,619.4285714285714,14266.666666666666,14266.666666666666,0.8427835051546392,708.6666666666666,10176.0,10176.0,0.8427835051546392,843.0,9978.0,9978.0,0.8427835051546392,903.2727272727273,8940.666666666666,8940.666666666666,0.8427835051546392,11238.666666666666,11238.666666666666,11238.666666666666
0.8427835051546392,20.833333333333332,27.166666666666668,56.0,0.8427835051546392,62.0,177.0,7324.5,0.8427835051546392,131.57142857142858,13111.333333333334,13111.333333333334,0.8427835051546392,461.75,11481.333333333334,11481.333333333334,0.8427835051546392,622.25,14266.666666666666,14266.666666666666,0.8427835051546392,748.4,10176.0,10176.0,0.8427835051546392,844.1111111111111,9978.0,9978.0,0.8427835051546392,8940.666666666666,8940.666666666666,8940.666666666666,0.8427835051546392,11238.666666666666,11238.666666666666,11238.666666666666
0.845360824742268,20.833333333333332,27.166666666666668,56.0,0.845360824742268,62.0,177.0,7324.5,0.845360824742268,131.57142857142858,13111.333333333334,13111.333333333334,0.845360824742268,461.75,11481.333333333334,11481.333333333334,0.845360824742268,622.25,14266.666666666666,14266.666666666666,0.845360824742268,748.4,10176.0,10176.0,0.845360824742268,844.1111111111111,9978.0,9978.0,0.845360824742268,8940.666666666666,8940.666666666666,8940.666666666666,0.845360824742268,11238.666666666666,11238.666666666666,11238.666666666666
0.845360824742268,21.4,31.0,58.75,0.845360824742268,63.285714285714285,181.25,7324.5,0.845360824742268,137.7843137254902,13111.333333333334,13111.333333333334,0.845360824742268,481.7647058823529,11481.333333333334,11481.333333333334,0.845360824742268,631.75,14266.666666666666,14266.666666666666,0.845360824742268,761.0,10176.0,10176.0,0.845360824742268,858.875,9978.0,9978.0,0.845360824742268,8940.666666666666,8940.666666666666,8940.666666666666,0.845360824742268,11238.666666666666,11238.666666666666,11238.666666666666
0.8479381443298969,21.4,31.0,58.75,0.8479381443298969,63.285714285714285,181.25,7324.5,0.8479381443298969,137.7843137254902,13111.333333333334,13111.333333333334,0.8479381443298969,481.7647058823529,11481.333333333334,11481.333333333334,0.8479381443298969,631.75,14266.666666666666,14266.666666666666,0.8479381443298969,761.0,10176.0,10176.0,0.8479381443298969,858.875,9978.0,9978.0,0.8479381443298969,8940.666666666666,8940.666666666666,8940.666666666666,0.8479381443298969,11238.666666666666,11238.666666666666,11238.666666666666
0.8479381443298969,22.75,31.181818181818183,60.0,0.8479381443298969,64.91666666666667,181.25,7324.5,0.8479381443298969,158.33333333333334,13111.333333333334,13111.333333333334,0.8479381443298969,486.3125,11481.333333333334,11481.333333333334,0.8479381443298969,641.6666666666666,14266.666666666666,14266.666666666666,0.8479381443298969,786.0,10176.0,10176.0,0.8479381443298969,873.5555555555555,9978.0,9978.0,0.8479381443298969,8940.666666666666,8940.666666666666,8940.666666666666,0.8479381443298969,11238.666666666666,11238.666666666666,11238.666666666666
0.8505154639175257,22.75,31.181818181818183,60.0,0.8505154639175257,64.91666666666667,181.25,7324.5,0.8505154639175257,158.33333333333334,13111.333333333334,13111.333333333334,0.8505154639175257,486.3125,11481.333333333334,11481.333333333334,0.8505154639175257,641.6666666666666,14266.666666666666,14266.666666666666,0.8505154639175257,786.0,10176.0,10176.0,0.8505154639175257,873.5555555555555,9978.0,9978.0,0.8505154639175257,8940.666666666666,8940.666666666666,8940.666666666666,0.8505154639175257,11238.666666666666,11238.666666666666,11238.666666666666
0.8505154639175257,23.25,31.193548387096776,60.4,0.8505154639175257,66.5,182.0,7324.5,0.8505154639175257,160.0,13111.333333333334,13111.333333333334,0.8505154639175257,486.57142857142856,11481.333333333334,11481.333333333334,0.8505154639175257,669.5,14266.666666666666,14266.666666666666,0.8505154639175257,800.6129032258065,10176.0,10176.0,0.8505154639175257,889.0,9978.0,9978.0,0.8505154639175257,8940.666666666666,8940.666666666666,8940.666666666666,0.8505154639175257,11238.666666666666,11238.666666666666,11238.666666666666
0.8530927835051546,23.25,31.193548387096776,60.4,0.8530927835051546,66.5,182.0,7324.5,0.8530927835051546,160.0,13111.333333333334,13111.333333333334,0.8530927835051546,486.57142857142856,11481.333333333334,11481.333333333334,0.8530927835051546,669.5,14266.666666666666,14266.666666666666,0.8530927835051546,800.6129032258065,10176.0,10176.0,0.8530927835051546,889.0,9978.0,9978.0,0.8530927835051546,8940.666666666666,8940.666666666666,8940.666666666666,0.8530927835051546,11238.666666666666,11238.666666666666,11238.666666666666
0.8530927835051546,23.5,34.72727272727273,105.27272727272727,0.8530927835051546,69.81818181818181,182.2,7324.5,0.8530927835051546,166.42857142857142,13111.333333333334,13111.333333333334,0.8530927835051546,499.83870967741933,11481.333333333334,11481.333333333334,0.8530927835051546,747.0,14266.666666666666,14266.666666666666,0.8530927835051546,802.2222222222222,10176.0,10176.0,0.8530927835051546,903.2727272727273,9978.0,9978.0,0.8530927835051546,8940.666666666666,8940.666666666666,8940.666666666666,0.8530927835051546,11238.666666666666,11238.666666666666,11238.666666666666
0.8556701030927835,23.5,34.72727272727273,105.27272727272727,0.8556701030927835,69.81818181818181,182.2,7324.5,0.8556701030927835,166.42857142857142,13111.333333333334,13111.333333333334,0.8556701030927835,499.83870967741933,11481.333333333334,11481.333333333334,0.8556701030927835,747.0,14266.666666666666,14266.666666666666,0.8556701030927835,802.2222222222222,10176.0,10176.0,0.8556701030927835,903.2727272727273,9978.0,9978.0,0.8556701030927835,8940.666666666666,8940.666666666666,8940.666666666666,0.8556701030927835,11238.666666666666,11238.666666666666,11238.666666666666
0.8556701030927835,26.0,36.0,129.0,0.8556701030927835,70.83333333333333,202.0,7324.5,0.8556701030927835,178.67741935483872,13111.333333333334,13111.333333333334,0.8556701030927835,499.88,11481.333333333334,11481.333333333334,0.8556701030927835,766.6129032258065,14266.666666666666,14266.666666666666,0.8556701030927835,806.5714285714286,10176.0,10176.0,0.8556701030927835,9978.0,9978.0,9978.0,0.8556701030927835,8940.666666666666,8940.666666666666,8940.666666666666,0.8556701030927835,11238.666666666666,11238.666666666666,11238.666666666666
0.8582474226804123,26.0,36.0,129.0,0.8582474226804123,70.83333333333333,202.0,7324.5,0.8582474226804123,178.67741935483872,13111.333333333334,13111.333333333334,0.8582474226804123,499.88,11481.333333333334,11481.333333333334,0.8582474226804123,766.6129032258065,14266.666666666666,14266.666666666666,0.8582474226804123,806.5714285714286,10176.0,10176.0,0.8582474226804123,9978.0,9978.0,9978.0,0.8582474226804123,8940.666666666666,8940.666666666666,8940.666666666666,0.8582474226804123,11238.666666666666,11238.666666666666,11238.666666666666
0.8582474226804123,27.725490196078432,45.75,142.0,0.8582474226804123,71.66666666666667,211.5,7324.5,0.8582474226804123,190.14285714285714,13111.333333333334,13111.333333333334,0.8582474226804123,516.1111111111111,11481.333333333334,11481.333333333334,0.8582474226804123,783.8,14266.666666666666,14266.666666666666,0.8582474226804123,824.5714285714286,10176.0,10176.0,0.8582474226804123,9978.0,9978.0,9978.0,0.8582474226804123,8940.666666666666,8940.666666666666,8940.666666666666,0.8582474226804123,11238.666666666666,11238.666666666666,11238.666666666666
0.8608247422680412,27.725490196078432,45.75,142.0,0.8608247422680412,71.66666666666667,211.5,7324.5,0.8608247422680412,190.14285714285714,13111.333333333334,13111.333333333334,0.8608247422680412,516.1111111111111,11481.333333333334,11481.333333333334,0.8608247422680412,783.8,14266.666666666666,14266.666666666666,0.8608247422680412,824.5714285714286,10176.0,10176.0,0.8608247422680412,9978.0,9978.0,9978.0,0.8608247422680412,8940.666666666666,8940.666666666666,8940.666666666666,0.8608247422680412,11238.666666666666,11238.666666666666,11238.666666666666
0.8608247422680412,28.875,47.0,152.875,0.8608247422680412,75.5,212.0,7324.5,0.8608247422680412,192.14285714285714,13111.333333333334,13111.333333333334,0.8608247422680412,594.8571428571429,11481.333333333334,11481.333333333334,0.8608247422680412,791.4285714285714,14266.666666666666,14266.666666666666,0.8608247422680412,842.0,10176.0,10176.0,0.8608247422680412,9978.0,9978.0,9978.0,0.8608247422680412,8940.666666666666,8940.666666666666,8940.666666666666,0.8608247422680412,11238.666666666666,11238.666666666666,11238.666666666666
0.86340206185567,28.875,47.0,152.875,0.86340206185567,75.5,212.0,7324.5,0.86340206185567,192.14285714285714,13111.333333333334,13111.333333333334,0.86340206185567,594.8571428571429,11481.333333333334,11481.333333333334,0.86340206185567,791.4285714285714,14266.666666666666,14266.666666666666,0.86340206185567,842.0,10176.0,10176.0,0.86340206185567,9978.0,9978.0,9978.0,0.86340206185567,8940.666666666666,8940.666666666666,8940.666666666666,0.86340206185567,11238.666666666666,11238.666666666666,11238.666666666666
0.86340206185567,29.272727272727273,58.0,165.66666666666666,0.86340206185567,79.18181818181819,222.66666666666666,7324.5,0.86340206185567,207.77777777777777,13111.333333333334,13111.333333333334,0.86340206185567,597.2857142857143,11481.333333333334,11481.333333333334,0.86340206185567,809.5714285714286,14266.666666666666,14266.666666666666,0.86340206185567,856.1111111111111,10176.0,10176.0,0.86340206185567,9978.0,9978.0,9978.0,0.86340206185567,8940.666666666666,8940.666666666666,8940.666666666666,0.86340206185567,11238.666666666666,11238.666666666666,11238.666666666666
0.8659793814432989,29.272727272727273,58.0,165.66666666666666,0.8659793814432989,79.18181818181819,222.66666666666666,7324.5,0.8659793814432989,207.77777777777777,13111.333333333334,13111.333333333334,0.8659793814432989,597.2857142857143,11481.333333333334,11481.333333333334,0.8659793814432989,809.5714285714286,14266.666666666666,14266.666666666666,0.8659793814432989,856.1111111111111,10176.0,10176.0,0.8659793814432989,9978.0,9978.0,9978.0,0.8659793814432989,8940.666666666666,8940.666666666666,8940.666666666666,0.8659793814432989,11238.666666666666,11238.666666666666,11238.666666666666
0.8659793814432989,31.333333333333332,59.80392156862745,187.6,0.8659793814432989,79.85714285714286,253.85714285714286,7324.5,0.8659793814432989,212.0,13111.333333333334,13111.333333333334,0.8659793814432989,607.25,11481.333333333334,11481.333333333334,0.8659793814432989,840.0,14266.666666666666,14266.666666666666,0.8659793814432989,858.875,10176.0,10176.0,0.8659793814432989,9978.0,9978.0,9978.0,0.8659793814432989,8940.666666666666,8940.666666666666,8940.666666666666,0.8659793814432989,11238.666666666666,11238.666666666666,11238.666666666666
0.8685567010309279,31.333333333333332,59.80392156862745,187.6,0.8685567010309279,79.85714285714286,253.85714285714286,7324.5,0.8685567010309279,212.0,13111.333333333334,13111.333333333334,0.8685567010309279,607.25,11481.333333333334,11481.333333333334,0.8685567010309279,840.0,14266.666666666666,14266.666666666666,0.8685567010309279,858.875,10176.0,10176.0,0.8685567010309279,9978.0,9978.0,9978.0,0.8685567010309279,8940.666666666666,8940.666666666666,8940.666666666666,0.8685567010309279,11238.666666666666,11238.666666666666,11238.666666666666
0.8685567010309279,31.545454545454547,68.0,267.7142857142857,0.8685567010309279,81.4,289.3333333333333,7324.5,0.8685567010309279,262.078431372549,13111.333333333334,13111.333333333334,0.8685567010309279,669.6,11481.333333333334,11481.333333333334,0.8685567010309279,848.1111111111111,14266.666666666666,14266.666666666666,0.8685567010309279,886.0,10176.0,10176.0,0.8685567010309279,9978.0,9978.0,9978.0,0.8685567010309279,8940.666666666666,8940.666666666666,8940.666666666666,0.8685567010309279,11238.666666666666,11238.666666666666,11238.666666666666
0.8711340206185567,31.545454545454547,68.0,267.7142857142857,0.8711340206185567,81.4,289.3333333333333,7324.5,0.8711340206185567,262.078431372549,13111.333333333334,13111.333333333334,0.8711340206185567,669.6,11481.333333333334,11481.333333333334,0.8711340206185567,848.1111111111111,14266.666666666666,14266.666666666666,0.8711340206185567,886.0,10176.0,10176.0,0.8711340206185567,9978.0,9978.0,9978.0,0.8711340206185567,8940.666666666666,8940.666666666666,8940.666666666666,0.8711340206185567,11238.666666666666,11238.666666666666,11238.666666666666
0.8711340206185567,34.36363636363637,73.83333333333333,275.2,0.8711340206185567,85.0,293.6666666666667,7324.5,0.8711340206185567,281.25,13111.333333333334,13111.333333333334,0.8711340206185567,725.4,11481.333333333334,11481.333333333334,0.8711340206185567,858.625,14266.666666666666,14266.666666666666,0.8711340206185567,902.2727272727273,10176.0,10176.0,0.8711340206185567,9978.0,9978.0,9978.0,0.8711340206185567,8940.666666666666,8940.666666666666,8940.666666666666,0.8711340206185567,11238.666666666666,11238.666666666666,11238.666666666666
