y1,x1_COBYQA-$m=2n+1$,x1_COBYQA-$m=n+2$,x1_COBYLA,y2,x2_COBYQA-$m=2n+1$,x2_COBYQA-$m=n+2$,x2_COBYLA,y3,x3_COBYQA-$m=2n+1$,x3_COBYQA-$m=n+2$,x3_COBYLA,y4,x4_COBYQA-$m=2n+1$,x4_COBYQA-$m=n+2$,x4_COBYLA,y5,x5_COBYQA-$m=2n+1$,x5_COBYQA-$m=n+2$,x5_COBYLA,y6,x6_COBYQA-$m=2n+1$,x6_COBYQA-$m=n+2$,x6_COBYLA,y7,x7_COBYQA-$m=2n+1$,x7_COBYQA-$m=n+2$,x7_COBYLA,y8,x8_COBYQA-$m=2n+1$,x8_COBYQA-$m=n+2$,x8_COBYLA,y9,x9_COBYQA-$m=2n+1$,x9_COBYQA-$m=n+2$,x9_COBYLA
0.8324742268041236,18.166666666666668,24.333333333333332,35.42857142857143,0.8324742268041236,51.0,117.0,972.76,0.8324742268041236,118.4,979.32,979.32,0.8324742268041236,269.75,979.44,979.44,0.8324742268041236,371.4,980.156862745098,980.156862745098,0.8324742268041236,426.14285714285717,980.3921568627451,980.3921568627451,0.8324742268041236,447.7450980392157,980.3921568627451,980.3921568627451,0.8324742268041236,483.2156862745098,980.3921568627451,980.3921568627451,0.8324742268041236,980.3921568627451,980.3921568627451,980.3921568627451
0.8350515463917525,18.166666666666668,24.333333333333332,35.42857142857143,0.8350515463917525,51.0,117.0,972.76,0.8350515463917525,118.4,979.32,979.32,0.8350515463917525,269.75,979.44,979.44,0.8350515463917525,371.4,980.156862745098,980.156862745098,0.8350515463917525,426.14285714285717,980.3921568627451,980.3921568627451,0.8350515463917525,447.7450980392157,980.3921568627451,980.3921568627451,0.8350515463917525,483.2156862745098,980.3921568627451,980.3921568627451,0.8350515463917525,980.3921568627451,980.3921568627451,980.3921568627451
0.8350515463917525,18.571428571428573,25.784313725490197,35.5,0.8350515463917525,51.142857142857146,121.66666666666667,972.76,0.8350515463917525,120.8,979.32,979.32,0.8350515463917525,281.42857142857144,979.44,979.44,0.8350515463917525,373.5,980.156862745098,980.156862745098,0.8350515463917525,426.14285714285717,980.3921568627451,980.3921568627451,0.8350515463917525,449.3,980.3921568627451,980.3921568627451,0.8350515463917525,483.25,980.3921568627451,980.3921568627451,0.8350515463917525,980.3921568627451,980.3921568627451,980.3921568627451
0.8376288659793815,18.571428571428573,25.784313725490197,35.5,0.8376288659793815,51.142857142857146,121.66666666666667,972.76,0.8376288659793815,120.8,979.32,979.32,0.8376288659793815,281.42857142857144,979.44,979.44,0.8376288659793815,373.5,980.156862745098,980.156862745098,0.8376288659793815,426.14285714285717,980.3921568627451,980.3921568627451,0.8376288659793815,449.3,980.3921568627451,980.3921568627451,0.8376288659793815,483.25,980.3921568627451,980.3921568627451,0.8376288659793815,980.3921568627451,980.3921568627451,980.3921568627451
0.8376288659793815,19.166666666666668,26.19148936170213,44.666666666666664,0.8376288659793815,53.36363636363637,149.71428571428572,972.76,0.8376288659793815,123.58333333333333,979.32,979.32,0.8376288659793815,292.57142857142856,979.44,979.44,0.8376288659793815,393.6,980.156862745098,980.156862745098,0.8376288659793815,427.7142857142857,980.3921568627451,980.3921568627451,0.8376288659793815,454.15686274509807,980.3921568627451,980.3921568627451,0.8376288659793815,483.8709677419355,980.3921568627451,980.3921568627451,0.8376288659793815,980.3921568627451,980.3921568627451,980.3921568627451
0.8402061855670103,19.166666666666668,26.19148936170213,44.666666666666664,0.8402061855670103,53.36363636363637,149.71428571428572,972.76,0.8402061855670103,123.58333333333333,979.32,979.32,0.8402061855670103,292.57142857142856,979.44,979.44,0.8402061855670103,393.6,980.156862745098,980.156862745098,0.8402061855670103,427.7142857142857,980.3921568627451,980.3921568627451,0.8402061855670103,454.15686274509807,980.3921568627451,980.3921568627451,0.8402061855670103,483.8709677419355,980.3921568627451,980.3921568627451,0.8402061855670103,980.3921568627451,980.3921568627451,980.3921568627451
0.8402061855670103,20.0,26.6,46.111111111111114,0.8402061855670103,55.0,163.0,972.76,0.8402061855670103,127.0,979.32,979.32,0.8402061855670103,331.64516129032256,979.44,979.44,0.8402061855670103,397.0,980.156862745098,980.156862745098,0.8402061855670103,432.0,980.3921568627451,980.3921568627451,0.8402061855670103,454.54545454545456,980.3921568627451,980.3921568627451,0.8402061855670103,486.7647058823529,980.3921568627451,980.3921568627451,0.8402061855670103,980.3921568627451,980.3921568627451,980.3921568627451
0.8427835051546392,20.0,26.6,46.111111111111114,0.8427835051546392,55.0,163.0,972.76,0.8427835051546392,127.0,979.32,979.32,0.8427835051546392,331.64516129032256,979.44,979.44,0.8427835051546392,397.0,980.156862745098,980.156862745098,0.8427835051546392,432.0,980.3921568627451,980.3921568627451,0.8427835051546392,454.54545454545456,980.3921568627451,980.3921568627451,0.8427835051546392,486.7647058823529,980.3921568627451,980.3921568627451,0.8427835051546392,980.3921568627451,980.3921568627451,980.3921568627451
0.8427835051546392,20.4,27.166666666666668,56.0,0.8427835051546392,57.666666666666664,176.0,972.76,0.8427835051546392,128.8,979.32,979.32,0.8427835051546392,356.25,979.44,979.44,0.8427835051546392,414.7142857142857,980.156862745098,980.156862745098,0.8427835051546392,432.75,980.3921568627451,980.3921568627451,0.8427835051546392,468.75,980.3921568627451,980.3921568627451,0.8427835051546392,489.78,980.3921568627451,980.3921568627451,0.8427835051546392,980.3921568627451,980.3921568627451,980.3921568627451
0.845360824742268,20.4,27.166666666666668,56.0,0.845360824742268,57.666666666666664,176.0,972.76,0.845360824742268,128.8,979.32,979.32,0.845360824742268,356.25,979.44,979.44,0.845360824742268,414.7142857142857,980.156862745098,980.156862745098,0.845360824742268,432.75,980.3921568627451,980.3921568627451,0.845360824742268,468.75,980.3921568627451,980.3921568627451,0.845360824742268,489.78,980.3921568627451,980.3921568627451,0.845360824742268,980.3921568627451,980.3921568627451,980.3921568627451
0.845360824742268,20.833333333333332,31.0,58.75,0.845360824742268,62.0,177.0,972.76,0.845360824742268,131.57142857142858,979.32,979.32,0.845360824742268,356.25,979.44,979.44,0.845360824742268,420.57142857142856,980.156862745098,980.156862745098,0.845360824742268,433.71875,980.3921568627451,980.3921568627451,0.845360824742268,477.25,980.3921568627451,980.3921568627451,0.845360824742268,490.15686274509807,980.3921568627451,980.3921568627451,0.845360824742268,980.3921568627451,980.3921568627451,980.3921568627451
0.8479381443298969,20.833333333333332,31.0,58.75,0.8479381443298969,62.0,177.0,972.76,0.8479381443298969,131.57142857142858,979.32,979.32,0.8479381443298969,356.25,979.44,979.44,0.8479381443298969,420.57142857142856,980.156862745098,980.156862745098,0.8479381443298969,433.71875,980.3921568627451,980.3921568627451,0.8479381443298969,477.25,980.3921568627451,980.3921568627451,0.8479381443298969,490.15686274509807,980.3921568627451,980.3921568627451,0.8479381443298969,980.3921568627451,980.3921568627451,980.3921568627451
0.8479381443298969,21.4,31.181818181818183,60.0,0.8479381443298969,63.285714285714285,181.0,972.76,0.8479381443298969,137.7843137254902,979.32,979.32,0.8479381443298969,360.7142857142857,979.44,979.44,0.8479381443298969,421.2857142857143,980.156862745098,980.156862745098,0.8479381443298969,444.1111111111111,980.3921568627451,980.3921568627451,0.8479381443298969,483.7741935483871,980.3921568627451,980.3921568627451,0.8479381443298969,490.19607843137254,980.3921568627451,980.3921568627451,0.8479381443298969,980.3921568627451,980.3921568627451,980.3921568627451
0.8505154639175257,21.4,31.181818181818183,60.0,0.8505154639175257,63.285714285714285,181.0,972.76,0.8505154639175257,137.7843137254902,979.32,979.32,0.8505154639175257,360.7142857142857,979.44,979.44,0.8505154639175257,421.2857142857143,980.156862745098,980.156862745098,0.8505154639175257,444.1111111111111,980.3921568627451,980.3921568627451,0.8505154639175257,483.7741935483871,980.3921568627451,980.3921568627451,0.8505154639175257,490.19607843137254,980.3921568627451,980.3921568627451,0.8505154639175257,980.3921568627451,980.3921568627451,980.3921568627451
0.8505154639175257,22.75,31.193548387096776,60.4,0.8505154639175257,64.91666666666667,181.0,972.76,0.8505154639175257,158.0,979.32,979.32,0.8505154639175257,366.8,979.44,979.44,0.8505154639175257,422.2857142857143,980.156862745098,980.156862745098,0.8505154639175257,446.6,980.3921568627451,980.3921568627451,0.8505154639175257,489.78,980.3921568627451,980.3921568627451,0.8505154639175257,980.3921568627451,980.3921568627451,980.3921568627451,0.8505154639175257,980.3921568627451,980.3921568627451,980.3921568627451
0.8530927835051546,22.75,31.193548387096776,60.4,0.8530927835051546,64.91666666666667,181.0,972.76,0.8530927835051546,158.0,979.32,979.32,0.8530927835051546,366.8,979.44,979.44,0.8530927835051546,422.2857142857143,980.156862745098,980.156862745098,0.8530927835051546,446.6,980.3921568627451,980.3921568627451,0.8530927835051546,489.78,980.3921568627451,980.3921568627451,0.8530927835051546,980.3921568627451,980.3921568627451,980.3921568627451,0.8530927835051546,980.3921568627451,980.3921568627451,980.3921568627451
0.8530927835051546,23.25,32.666666666666664,105.27272727272727,0.8530927835051546,66.5,182.0,972.76,0.8530927835051546,158.33333333333334,979.32,979.32,0.8530927835051546,379.2,979.44,979.44,0.8530927835051546,423.5,980.156862745098,980.156862745098,0.8530927835051546,454.54545454545456,980.3921568627451,980.3921568627451,0.8530927835051546,490.11764705882354,980.3921568627451,980.3921568627451,0.8530927835051546,980.3921568627451,980.3921568627451,980.3921568627451,0.8530927835051546,980.3921568627451,980.3921568627451,980.3921568627451
0.8556701030927835,23.25,32.666666666666664,105.27272727272727,0.8556701030927835,66.5,182.0,972.76,0.8556701030927835,158.33333333333334,979.32,979.32,0.8556701030927835,379.2,979.44,979.44,0.8556701030927835,423.5,980.156862745098,980.156862745098,0.8556701030927835,454.54545454545456,980.3921568627451,980.3921568627451,0.8556701030927835,490.11764705882354,980.3921568627451,980.3921568627451,0.8556701030927835,980.3921568627451,980.3921568627451,980.3921568627451,0.8556701030927835,980.3921568627451,980.3921568627451,980.3921568627451
0.8556701030927835,23.5,34.72727272727273,129.0,0.8556701030927835,69.81818181818181,182.2,972.76,0.8556701030927835,166.42857142857142,979.32,979.32,0.8556701030927835,383.0,979.44,979.44,0.8556701030927835,431.2,980.156862745098,980.156862745098,0.8556701030927835,468.4375,980.3921568627451,980.3921568627451,0.8556701030927835,490.19607843137254,980.3921568627451,980.3921568627451,0.8556701030927835,980.3921568627451,980.3921568627451,980.3921568627451,0.8556701030927835,980.3921568627451,980.3921568627451,980.3921568627451
0.8582474226804123,23.5,34.72727272727273,129.0,0.8582474226804123,69.81818181818181,182.2,972.76,0.8582474226804123,166.42857142857142,979.32,979.32,0.8582474226804123,383.0,979.44,979.44,0.8582474226804123,431.2,980.156862745098,980.156862745098,0.8582474226804123,468.4375,980.3921568627451,980.3921568627451,0.8582474226804123,490.19607843137254,980.3921568627451,980.3921568627451,0.8582474226804123,980.3921568627451,980.3921568627451,980.3921568627451,0.8582474226804123,980.3921568627451,980.3921568627451,980.3921568627451
0.8582474226804123,26.0,36.0,142.0,0.8582474226804123,70.0,202.0,972.76,0.8582474226804123,169.75,979.32,979.32,0.8582474226804123,384.85714285714283,979.44,979.44,0.8582474226804123,443.1111111111111,980.156862745098,980.156862745098,0.8582474226804123,479.5806451612903,980.3921568627451,980.3921568627451,0.8582474226804123,980.3921568627451,980.3921568627451,980.3921568627451,0.8582474226804123,980.3921568627451,980.3921568627451,980.3921568627451,0.8582474226804123,980.3921568627451,980.3921568627451,980.3921568627451
0.8608247422680412,26.0,36.0,142.0,0.8608247422680412,70.0,202.0,972.76,0.8608247422680412,169.75,979.32,979.32,0.8608247422680412,384.85714285714283,979.44,979.44,0.8608247422680412,443.1111111111111,980.156862745098,980.156862745098,0.8608247422680412,479.5806451612903,980.3921568627451,980.3921568627451,0.8608247422680412,980.3921568627451,980.3921568627451,980.3921568627451,0.8608247422680412,980.3921568627451,980.3921568627451,980.3921568627451,0.8608247422680412,980.3921568627451,980.3921568627451,980.3921568627451
0.8608247422680412,27.725490196078432,45.75,152.875,0.8608247422680412,70.83333333333333,211.5,972.76,0.8608247422680412,178.67741935483872,979.32,979.32,0.8608247422680412,395.2,979.44,979.44,0.8608247422680412,450.35483870967744,980.156862745098,980.156862745098,0.8608247422680412,488.72549019607845,980.3921568627451,980.3921568627451,0.8608247422680412,980.3921568627451,980.3921568627451,980.3921568627451,0.8608247422680412,980.3921568627451,980.3921568627451,980.3921568627451,0.8608247422680412,980.3921568627451,980.3921568627451,980.3921568627451
0.86340206185567,27.725490196078432,45.75,152.875,0.86340206185567,70.83333333333333,211.5,972.76,0.86340206185567,178.67741935483872,979.32,979.32,0.86340206185567,395.2,979.44,979.44,0.86340206185567,450.35483870967744,980.156862745098,980.156862745098,0.86340206185567,488.72549019607845,980.3921568627451,980.3921568627451,0.86340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.86340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.86340206185567,980.3921568627451,980.3921568627451,980.3921568627451
0.86340206185567,28.875,47.0,165.66666666666666,0.86340206185567,71.66666666666667,212.0,972.76,0.86340206185567,190.14285714285714,979.32,979.32,0.86340206185567,408.625,979.44,979.44,0.86340206185567,453.90909090909093,980.156862745098,980.156862745098,0.86340206185567,489.78,980.3921568627451,980.3921568627451,0.86340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.86340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.86340206185567,980.3921568627451,980.3921568627451,980.3921568627451
0.8659793814432989,28.875,47.0,165.66666666666666,0.8659793814432989,71.66666666666667,212.0,972.76,0.8659793814432989,190.14285714285714,979.32,979.32,0.8659793814432989,408.625,979.44,979.44,0.8659793814432989,453.90909090909093,980.156862745098,980.156862745098,0.8659793814432989,489.78,980.3921568627451,980.3921568627451,0.8659793814432989,980.3921568627451,980.3921568627451,980.3921568627451,0.8659793814432989,980.3921568627451,980.3921568627451,980.3921568627451,0.8659793814432989,980.3921568627451,980.3921568627451,980.3921568627451
0.8659793814432989,29.272727272727273,58.0,187.6,0.8659793814432989,75.5,222.66666666666666,972.76,0.8659793814432989,192.14285714285714,979.32,979.32,0.8659793814432989,418.7142857142857,979.44,979.44,0.8659793814432989,467.4375,980.156862745098,980.156862745098,0.8659793814432989,490.19607843137254,980.3921568627451,980.3921568627451,0.8659793814432989,980.3921568627451,980.3921568627451,980.3921568627451,0.8659793814432989,980.3921568627451,980.3921568627451,980.3921568627451,0.8659793814432989,980.3921568627451,980.3921568627451,980.3921568627451
0.8685567010309279,29.272727272727273,58.0,187.6,0.8685567010309279,75.5,222.66666666666666,972.76,0.8685567010309279,192.14285714285714,979.32,979.32,0.8685567010309279,418.7142857142857,979.44,979.44,0.8685567010309279,467.4375,980.156862745098,980.156862745098,0.8685567010309279,490.19607843137254,980.3921568627451,980.3921568627451,0.8685567010309279,980.3921568627451,980.3921568627451,980.3921568627451,0.8685567010309279,980.3921568627451,980.3921568627451,980.3921568627451,0.8685567010309279,980.3921568627451,980.3921568627451,980.3921568627451
0.8685567010309279,29.636363636363637,59.80392156862745,235.66666666666666,0.8685567010309279,77.63636363636364,253.85714285714286,972.76,0.8685567010309279,207.77777777777777,979.32,979.32,0.8685567010309279,435.15686274509807,979.44,979.44,0.8685567010309279,475.01960784313724,980.156862745098,980.156862745098,0.8685567010309279,980.3921568627451,980.3921568627451,980.3921568627451,0.8685567010309279,980.3921568627451,980.3921568627451,980.3921568627451,0.8685567010309279,980.3921568627451,980.3921568627451,980.3921568627451,0.8685567010309279,980.3921568627451,980.3921568627451,980.3921568627451
0.8711340206185567,29.636363636363637,59.80392156862745,235.66666666666666,0.8711340206185567,77.63636363636364,253.85714285714286,972.76,0.8711340206185567,207.77777777777777,979.32,979.32,0.8711340206185567,435.15686274509807,979.44,979.44,0.8711340206185567,475.01960784313724,980.156862745098,980.156862745098,0.8711340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.8711340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.8711340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.8711340206185567,980.3921568627451,980.3921568627451,980.3921568627451
0.8711340206185567,31.333333333333332,68.0,267.7142857142857,0.8711340206185567,79.18181818181819,289.3333333333333,972.76,0.8711340206185567,212.0,979.32,979.32,0.8711340206185567,438.8888888888889,979.44,979.44,0.8711340206185567,489.78,980.156862745098,980.156862745098,0.8711340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.8711340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.8711340206185567,980.3921568627451,980.3921568627451,980.3921568627451,0.8711340206185567,980.3921568627451,980.3921568627451,980.3921568627451
0.8737113402061856,31.333333333333332,68.0,267.7142857142857,0.8737113402061856,79.18181818181819,289.3333333333333,972.76,0.8737113402061856,212.0,979.32,979.32,0.8737113402061856,438.8888888888889,979.44,979.44,0.8737113402061856,489.78,980.156862745098,980.156862745098,0.8737113402061856,980.3921568627451,980.3921568627451,980.3921568627451,0.8737113402061856,980.3921568627451,980.3921568627451,980.3921568627451,0.8737113402061856,980.3921568627451,980.3921568627451,980.3921568627451,0.8737113402061856,980.3921568627451,980.3921568627451,980.3921568627451
0.8737113402061856,34.36363636363637,73.83333333333333,275.2,0.8737113402061856,79.85714285714286,293.6666666666667,972.76,0.8737113402061856,222.75,979.32,979.32,0.8737113402061856,444.6363636363636,979.44,979.44,0.8737113402061856,490.078431372549,980.156862745098,980.156862745098,0.8737113402061856,980.3921568627451,980.3921568627451,980.3921568627451,0.8737113402061856,980.3921568627451,980.3921568627451,980.3921568627451,0.8737113402061856,980.3921568627451,980.3921568627451,980.3921568627451,0.8737113402061856,980.3921568627451,980.3921568627451,980.3921568627451
0.8762886597938144,34.36363636363637,73.83333333333333,275.2,0.8762886597938144,79.85714285714286,293.6666666666667,972.76,0.8762886597938144,222.75,979.32,979.32,0.8762886597938144,444.6363636363636,979.44,979.44,0.8762886597938144,490.078431372549,980.156862745098,980.156862745098,0.8762886597938144,980.3921568627451,980.3921568627451,980.3921568627451,0.8762886597938144,980.3921568627451,980.3921568627451,980.3921568627451,0.8762886597938144,980.3921568627451,980.3921568627451,980.3921568627451,0.8762886597938144,980.3921568627451,980.3921568627451,980.3921568627451
0.8762886597938144,35.81818181818182,81.5,388.0,0.8762886597938144,81.4,400.6,972.76,0.8762886597938144,262.078431372549,979.32,979.32,0.8762886597938144,459.5625,979.44,979.44,0.8762886597938144,980.156862745098,980.156862745098,980.156862745098,0.8762886597938144,980.3921568627451,980.3921568627451,980.3921568627451,0.8762886597938144,980.3921568627451,980.3921568627451,980.3921568627451,0.8762886597938144,980.3921568627451,980.3921568627451,980.3921568627451,0.8762886597938144,980.3921568627451,980.3921568627451,980.3921568627451
0.8788659793814433,35.81818181818182,81.5,388.0,0.8788659793814433,81.4,400.6,972.76,0.8788659793814433,262.078431372549,979.32,979.32,0.8788659793814433,459.5625,979.44,979.44,0.8788659793814433,980.156862745098,980.156862745098,980.156862745098,0.8788659793814433,980.3921568627451,980.3921568627451,980.3921568627451,0.8788659793814433,980.3921568627451,980.3921568627451,980.3921568627451,0.8788659793814433,980.3921568627451,980.3921568627451,980.3921568627451,0.8788659793814433,980.3921568627451,980.3921568627451,980.3921568627451
0.8788659793814433,37.25,86.36363636363636,431.54545454545456,0.8788659793814433,84.6,972.76,972.76,0.8788659793814433,279.6,979.32,979.32,0.8788659793814433,481.7647058823529,979.44,979.44,0.8788659793814433,980.156862745098,980.156862745098,980.156862745098,0.8788659793814433,980.3921568627451,980.3921568627451,980.3921568627451,0.8788659793814433,980.3921568627451,980.3921568627451,980.3921568627451,0.8788659793814433,980.3921568627451,980.3921568627451,980.3921568627451,0.8788659793814433,980.3921568627451,980.3921568627451,980.3921568627451
0.8814432989690721,37.25,86.36363636363636,431.54545454545456,0.8814432989690721,84.6,972.76,972.76,0.8814432989690721,279.6,979.32,979.32,0.8814432989690721,481.7647058823529,979.44,979.44,0.8814432989690721,980.156862745098,980.156862745098,980.156862745098,0.8814432989690721,980.3921568627451,980.3921568627451,980.3921568627451,0.8814432989690721,980.3921568627451,980.3921568627451,980.3921568627451,0.8814432989690721,980.3921568627451,980.3921568627451,980.3921568627451,0.8814432989690721,980.3921568627451,980.3921568627451,980.3921568627451
0.8814432989690721,39.0,89.45454545454545,863.0909090909091,0.8814432989690721,90.2,972.76,972.76,0.8814432989690721,284.258064516129,979.32,979.32,0.8814432989690721,489.72,979.44,979.44,0.8814432989690721,980.156862745098,980.156862745098,980.156862745098,0.8814432989690721,980.3921568627451,980.3921568627451,980.3921568627451,0.8814432989690721,980.3921568627451,980.3921568627451,980.3921568627451,0.8814432989690721,980.3921568627451,980.3921568627451,980.3921568627451,0.8814432989690721,980.3921568627451,980.3921568627451,980.3921568627451
0.884020618556701,39.0,89.45454545454545,863.0909090909091,0.884020618556701,90.2,972.76,972.76,0.884020618556701,284.258064516129,979.32,979.32,0.884020618556701,489.72,979.44,979.44,0.884020618556701,980.156862745098,980.156862745098,980.156862745098,0.884020618556701,980.3921568627451,980.3921568627451,980.3921568627451,0.884020618556701,980.3921568627451,980.3921568627451,980.3921568627451,0.884020618556701,980.3921568627451,980.3921568627451,980.3921568627451,0.884020618556701,980.3921568627451,980.3921568627451,980.3921568627451
0.884020618556701,39.0,94.16666666666667,863.0909090909091,0.884020618556701,90.33333333333333,972.76,972.76,0.884020618556701,294.57142857142856,979.32,979.32,0.884020618556701,979.44,979.44,979.44,0.884020618556701,980.156862745098,980.156862745098,980.156862745098,0.884020618556701,980.3921568627451,980.3921568627451,980.3921568627451,0.884020618556701,980.3921568627451,980.3921568627451,980.3921568627451,0.884020618556701,980.3921568627451,980.3921568627451,980.3921568627451,0.884020618556701,980.3921568627451,980.3921568627451,980.3921568627451
0.8865979381443299,39.0,94.16666666666667,863.0909090909091,0.8865979381443299,90.33333333333333,972.76,972.76,0.8865979381443299,294.57142857142856,979.32,979.32,0.8865979381443299,979.44,979.44,979.44,0.8865979381443299,980.156862745098,980.156862745098,980.156862745098,0.8865979381443299,980.3921568627451,980.3921568627451,980.3921568627451,0.8865979381443299,980.3921568627451,980.3921568627451,980.3921568627451,0.8865979381443299,980.3921568627451,980.3921568627451,980.3921568627451,0.8865979381443299,980.3921568627451,980.3921568627451,980.3921568627451
0.8865979381443299,45.90909090909091,104.0,863.0909090909091,0.8865979381443299,96.92156862745098,972.76,972.76,0.8865979381443299,304.6,979.32,979.32,0.8865979381443299,979.44,979.44,979.44,0.8865979381443299,980.156862745098,980.156862745098,980.156862745098,0.8865979381443299,980.3921568627451,980.3921568627451,980.3921568627451,0.8865979381443299,980.3921568627451,980.3921568627451,980.3921568627451,0.8865979381443299,980.3921568627451,980.3921568627451,980.3921568627451,0.8865979381443299,980.3921568627451,980.3921568627451,980.3921568627451
0.8891752577319587,45.90909090909091,104.0,863.0909090909091,0.8891752577319587,96.92156862745098,972.76,972.76,0.8891752577319587,304.6,979.32,979.32,0.8891752577319587,979.44,979.44,979.44,0.8891752577319587,980.156862745098,980.156862745098,980.156862745098,0.8891752577319587,980.3921568627451,980.3921568627451,980.3921568627451,0.8891752577319587,980.3921568627451,980.3921568627451,980.3921568627451,0.8891752577319587,980.3921568627451,980.3921568627451,980.3921568627451,0.8891752577319587,980.3921568627451,980.3921568627451,980.3921568627451
0.8891752577319587,50.8,108.0,863.0909090909091,0.8891752577319587,99.0,972.76,972.76,0.8891752577319587,344.42857142857144,979.32,979.32,0.8891752577319587,979.44,979.44,979.44,0.8891752577319587,980.156862745098,980.156862745098,980.156862745098,0.8891752577319587,980.3921568627451,980.3921568627451,980.3921568627451,0.8891752577319587,980.3921568627451,980.3921568627451,980.3921568627451,0.8891752577319587,980.3921568627451,980.3921568627451,980.3921568627451,0.8891752577319587,980.3921568627451,980.3921568627451,980.3921568627451
0.8917525773195876,50.8,108.0,863.0909090909091,0.8917525773195876,99.0,972.76,972.76,0.8917525773195876,344.42857142857144,979.32,979.32,0.8917525773195876,979.44,979.44,979.44,0.8917525773195876,980.156862745098,980.156862745098,980.156862745098,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451
0.8917525773195876,51.142857142857146,140.71428571428572,863.0909090909091,0.8917525773195876,108.8,972.76,972.76,0.8917525773195876,378.4,979.32,979.32,0.8917525773195876,979.44,979.44,979.44,0.8917525773195876,980.156862745098,980.156862745098,980.156862745098,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451,0.8917525773195876,980.3921568627451,980.3921568627451,980.3921568627451
0.8943298969072164,51.142857142857146,140.71428571428572,863.0909090909091,0.8943298969072164,108.8,972.76,972.76,0.8943298969072164,378.4,979.32,979.32,0.8943298969072164,979.44,979.44,979.44,0.8943298969072164,980.156862745098,980.156862745098,980.156862745098,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451
0.8943298969072164,51.666666666666664,177.0,863.0909090909091,0.8943298969072164,110.42857142857143,972.76,972.76,0.8943298969072164,392.0,979.32,979.32,0.8943298969072164,979.44,979.44,979.44,0.8943298969072164,980.156862745098,980.156862745098,980.156862745098,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451,0.8943298969072164,980.3921568627451,980.3921568627451,980.3921568627451
0.8969072164948453,51.666666666666664,177.0,863.0909090909091,0.8969072164948453,110.42857142857143,972.76,972.76,0.8969072164948453,392.0,979.32,979.32,0.8969072164948453,979.44,979.44,979.44,0.8969072164948453,980.156862745098,980.156862745098,980.156862745098,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451
0.8969072164948453,59.90909090909091,197.66666666666666,863.0909090909091,0.8969072164948453,159.77777777777777,972.76,972.76,0.8969072164948453,392.45454545454544,979.32,979.32,0.8969072164948453,979.44,979.44,979.44,0.8969072164948453,980.156862745098,980.156862745098,980.156862745098,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451,0.8969072164948453,980.3921568627451,980.3921568627451,980.3921568627451
0.8994845360824743,59.90909090909091,197.66666666666666,863.0909090909091,0.8994845360824743,159.77777777777777,972.76,972.76,0.8994845360824743,392.45454545454544,979.32,979.32,0.8994845360824743,979.44,979.44,979.44,0.8994845360824743,980.156862745098,980.156862745098,980.156862745098,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451,0.8994845360824743,980.3921568627451,980.3921568627451,980.3921568627451
